Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-3.39E-05,-2.26E-05,1.81E-04,-5.62E-04,-4.33E-04,-6.27E-04,resting,5,3,217.3
-2.54E-05,-2.10E-05,1.89E-04,-5.49E-04,-4.40E-04,-6.02E-04,resting,5,3,217.4
-1.88E-05,-2.06E-05,1.96E-04,-5.35E-04,-4.66E-04,-6.00E-04,resting,5,3,217.5
-1.43E-05,-2.21E-05,1.99E-04,-5.25E-04,-4.92E-04,-6.18E-04,resting,5,3,217.6
-1.11E-05,-2.43E-05,1.95E-04,-5.24E-04,-4.96E-04,-6.31E-04,resting,5,3,217.7
-9.24E-06,-2.48E-05,1.81E-04,-5.25E-04,-4.72E-04,-6.14E-04,resting,5,3,217.8
-9.68E-06,-2.33E-05,1.62E-04,-5.17E-04,-4.34E-04,-5.74E-04,resting,5,3,217.9
-1.28E-05,-2.32E-05,1.47E-04,-4.93E-04,-4.02E-04,-5.41E-04,resting,5,3,218
-1.73E-05,-2.88E-05,1.43E-04,-4.58E-04,-3.86E-04,-5.41E-04,resting,5,3,218.1
-2.11E-05,-4.01E-05,1.53E-04,-4.27E-04,-3.82E-04,-5.73E-04,resting,5,3,218.2
-2.41E-05,-5.20E-05,1.70E-04,-4.15E-04,-3.83E-04,-6.18E-04,resting,5,3,218.3
-2.86E-05,-5.76E-05,1.84E-04,-4.28E-04,-3.87E-04,-6.61E-04,resting,5,3,218.4
-3.68E-05,-5.54E-05,1.89E-04,-4.56E-04,-4.02E-04,-7.03E-04,resting,5,3,218.5
-4.72E-05,-5.01E-05,1.92E-04,-4.86E-04,-4.30E-04,-7.50E-04,resting,5,3,218.6
-5.46E-05,-4.77E-05,2.01E-04,-5.08E-04,-4.62E-04,-7.93E-04,resting,5,3,218.7
-5.36E-05,-4.92E-05,2.19E-04,-5.15E-04,-4.77E-04,-8.06E-04,resting,5,3,218.8
-4.39E-05,-5.00E-05,2.40E-04,-5.08E-04,-4.67E-04,-7.76E-04,resting,5,3,218.9
-3.13E-05,-4.52E-05,2.54E-04,-4.92E-04,-4.39E-04,-7.13E-04,resting,5,3,219
-2.31E-05,-3.58E-05,2.61E-04,-4.77E-04,-4.14E-04,-6.47E-04,resting,5,3,219.1
-2.29E-05,-2.81E-05,2.66E-04,-4.75E-04,-4.06E-04,-6.02E-04,resting,5,3,219.2
-2.76E-05,-2.77E-05,2.78E-04,-4.86E-04,-4.12E-04,-5.74E-04,resting,5,3,219.3
-3.09E-05,-3.37E-05,2.98E-04,-4.98E-04,-4.10E-04,-5.47E-04,resting,5,3,219.4
-2.85E-05,-3.98E-05,3.19E-04,-4.89E-04,-3.82E-04,-5.11E-04,resting,5,3,219.5
-2.08E-05,-3.96E-05,3.37E-04,-4.45E-04,-3.29E-04,-4.70E-04,resting,5,3,219.6
-1.15E-05,-3.16E-05,3.52E-04,-3.74E-04,-2.68E-04,-4.32E-04,resting,5,3,219.7
-4.08E-06,-1.88E-05,3.71E-04,-2.98E-04,-2.21E-04,-4.01E-04,resting,5,3,219.8
9.46E-07,-5.28E-06,3.93E-04,-2.43E-04,-1.92E-04,-3.69E-04,resting,5,3,219.9
5.84E-06,7.47E-06,4.09E-04,-2.15E-04,-1.73E-04,-3.35E-04,resting,5,3,220
1.35E-05,2.00E-05,4.08E-04,-2.01E-04,-1.46E-04,-2.99E-04,resting,5,3,220.1
2.55E-05,3.35E-05,3.87E-04,-1.79E-04,-1.01E-04,-2.62E-04,resting,5,3,220.2
4.08E-05,4.91E-05,3.56E-04,-1.36E-04,-4.18E-05,-2.11E-04,resting,5,3,220.3
5.65E-05,6.74E-05,3.29E-04,-7.57E-05,2.18E-05,-1.32E-04,resting,5,3,220.4
6.90E-05,8.78E-05,3.08E-04,-1.51E-05,7.88E-05,-2.86E-05,resting,5,3,220.5
7.60E-05,1.07E-04,2.88E-04,2.76E-05,1.24E-04,7.15E-05,resting,5,3,220.6
7.83E-05,1.20E-04,2.57E-04,4.34E-05,1.58E-04,1.35E-04,resting,5,3,220.7
7.88E-05,1.22E-04,2.16E-04,3.62E-05,1.84E-04,1.52E-04,resting,5,3,220.8
8.04E-05,1.16E-04,1.77E-04,2.11E-05,2.09E-04,1.45E-04,resting,5,3,220.9
8.36E-05,1.08E-04,1.53E-04,1.77E-05,2.34E-04,1.45E-04,resting,5,3,221
8.63E-05,1.06E-04,1.48E-04,4.10E-05,2.64E-04,1.68E-04,resting,5,3,221.1
8.65E-05,1.10E-04,1.52E-04,9.35E-05,2.99E-04,2.01E-04,resting,5,3,221.2
8.48E-05,1.14E-04,1.55E-04,1.62E-04,3.38E-04,2.23E-04,resting,5,3,221.3
8.38E-05,1.12E-04,1.52E-04,2.21E-04,3.75E-04,2.31E-04,resting,5,3,221.4
8.53E-05,1.02E-04,1.49E-04,2.54E-04,4.01E-04,2.41E-04,resting,5,3,221.5
8.85E-05,9.14E-05,1.50E-04,2.58E-04,4.08E-04,2.68E-04,resting,5,3,221.6
9.04E-05,8.63E-05,1.59E-04,2.51E-04,3.96E-04,3.08E-04,resting,5,3,221.7
8.92E-05,8.98E-05,1.70E-04,2.59E-04,3.77E-04,3.51E-04,resting,5,3,221.8
8.65E-05,9.93E-05,1.76E-04,2.93E-04,3.68E-04,3.92E-04,resting,5,3,221.9
8.54E-05,1.10E-04,1.72E-04,3.46E-04,3.80E-04,4.42E-04,resting,5,3,222
8.79E-05,1.20E-04,1.61E-04,3.93E-04,4.13E-04,5.11E-04,resting,5,3,222.1
9.25E-05,1.28E-04,1.46E-04,4.15E-04,4.50E-04,5.90E-04,resting,5,3,222.2
9.62E-05,1.35E-04,1.33E-04,4.09E-04,4.78E-04,6.55E-04,resting,5,3,222.3
9.75E-05,1.42E-04,1.25E-04,3.91E-04,4.91E-04,6.83E-04,resting,5,3,222.4
9.70E-05,1.47E-04,1.21E-04,3.83E-04,4.98E-04,6.73E-04,resting,5,3,222.5
9.66E-05,1.53E-04,1.15E-04,3.94E-04,5.08E-04,6.48E-04,resting,5,3,222.6
9.73E-05,1.62E-04,1.01E-04,4.20E-04,5.25E-04,6.35E-04,resting,5,3,222.7
9.93E-05,1.76E-04,7.82E-05,4.43E-04,5.45E-04,6.40E-04,resting,5,3,222.8
1.03E-04,1.89E-04,5.16E-05,4.53E-04,5.60E-04,6.54E-04,resting,5,3,222.9
1.09E-04,1.97E-04,3.13E-05,4.48E-04,5.66E-04,6.62E-04,resting,5,3,223
1.18E-04,1.97E-04,2.56E-05,4.32E-04,5.62E-04,6.60E-04,resting,5,3,223.1
1.26E-04,1.93E-04,3.54E-05,4.13E-04,5.47E-04,6.52E-04,resting,5,3,223.2
1.31E-04,1.89E-04,5.34E-05,3.87E-04,5.16E-04,6.52E-04,resting,5,3,223.3
1.31E-04,1.86E-04,6.97E-05,3.50E-04,4.67E-04,6.64E-04,resting,5,3,223.4
1.29E-04,1.83E-04,7.84E-05,3.02E-04,4.09E-04,6.90E-04,resting,5,3,223.5
1.26E-04,1.74E-04,8.09E-05,2.50E-04,3.58E-04,7.18E-04,resting,5,3,223.6
1.24E-04,1.59E-04,8.36E-05,2.08E-04,3.26E-04,7.36E-04,resting,5,3,223.7
1.20E-04,1.41E-04,9.26E-05,1.87E-04,3.16E-04,7.31E-04,resting,5,3,223.8
1.11E-04,1.23E-04,1.10E-04,1.87E-04,3.13E-04,6.96E-04,resting,5,3,223.9
9.69E-05,1.06E-04,1.31E-04,1.93E-04,3.01E-04,6.37E-04,resting,5,3,224
7.91E-05,8.97E-05,1.48E-04,1.93E-04,2.67E-04,5.62E-04,resting,5,3,224.1
6.15E-05,7.16E-05,1.55E-04,1.78E-04,2.16E-04,4.83E-04,resting,5,3,224.2
4.61E-05,5.44E-05,1.50E-04,1.53E-04,1.61E-04,4.07E-04,resting,5,3,224.3
3.42E-05,4.26E-05,1.38E-04,1.28E-04,1.19E-04,3.39E-04,resting,5,3,224.4
2.69E-05,3.89E-05,1.28E-04,1.14E-04,1.04E-04,2.85E-04,resting,5,3,224.5
2.64E-05,4.18E-05,1.30E-04,1.10E-04,1.20E-04,2.50E-04,resting,5,3,224.6
3.34E-05,4.62E-05,1.43E-04,1.10E-04,1.52E-04,2.35E-04,resting,5,3,224.7
4.47E-05,4.73E-05,1.63E-04,1.00E-04,1.80E-04,2.37E-04,resting,5,3,224.8
5.40E-05,4.39E-05,1.82E-04,7.30E-05,1.79E-04,2.50E-04,resting,5,3,224.9
5.65E-05,3.88E-05,1.92E-04,2.70E-05,1.45E-04,2.68E-04,resting,5,3,225
5.20E-05,3.60E-05,1.95E-04,-2.74E-05,9.70E-05,2.88E-04,resting,5,3,225.1
4.52E-05,3.72E-05,1.95E-04,-7.26E-05,6.39E-05,3.04E-04,resting,5,3,225.2
4.17E-05,4.04E-05,1.99E-04,-9.08E-05,6.61E-05,3.12E-04,resting,5,3,225.3
4.28E-05,4.05E-05,2.06E-04,-7.35E-05,9.87E-05,3.09E-04,resting,5,3,225.4
4.54E-05,3.46E-05,2.13E-04,-2.78E-05,1.36E-04,3.02E-04,resting,5,3,225.5
4.44E-05,2.43E-05,2.17E-04,2.58E-05,1.49E-04,3.00E-04,resting,5,3,225.6
3.78E-05,1.64E-05,2.17E-04,6.38E-05,1.30E-04,3.06E-04,resting,5,3,225.7
2.77E-05,1.84E-05,2.16E-04,7.30E-05,9.47E-05,3.11E-04,resting,5,3,225.8
1.92E-05,3.23E-05,2.16E-04,5.78E-05,6.52E-05,2.98E-04,resting,5,3,225.9
1.64E-05,5.19E-05,2.17E-04,3.58E-05,5.49E-05,2.58E-04,resting,5,3,226
1.97E-05,6.69E-05,2.19E-04,2.42E-05,5.82E-05,2.02E-04,resting,5,3,226.1
2.56E-05,6.98E-05,2.24E-04,2.86E-05,6.03E-05,1.50E-04,resting,5,3,226.2
2.97E-05,6.14E-05,2.31E-04,4.07E-05,5.17E-05,1.20E-04,resting,5,3,226.3
2.98E-05,5.01E-05,2.42E-04,4.62E-05,3.52E-05,1.13E-04,resting,5,3,226.4
2.70E-05,4.45E-05,2.54E-04,3.59E-05,2.10E-05,1.13E-04,resting,5,3,226.5
2.43E-05,4.71E-05,2.61E-04,1.27E-05,1.64E-05,1.05E-04,resting,5,3,226.6
2.31E-05,5.16E-05,2.61E-04,-1.09E-05,2.05E-05,7.97E-05,resting,5,3,226.7
2.15E-05,4.82E-05,2.58E-04,-2.28E-05,2.84E-05,4.06E-05,resting,5,3,226.8
1.68E-05,3.11E-05,2.55E-04,-2.01E-05,3.85E-05,-2.39E-06,resting,5,3,226.9
8.52E-06,3.12E-06,2.57E-04,-1.04E-05,5.39E-05,-3.81E-05,resting,5,3,227
1.39E-07,-2.51E-05,2.59E-04,-4.45E-06,7.58E-05,-5.84E-05,resting,5,3,227.1
-3.89E-06,-4.17E-05,2.56E-04,-8.72E-06,9.90E-05,-6.13E-05,resting,5,3,227.2
-2.53E-06,-4.07E-05,2.45E-04,-2.19E-05,1.14E-04,-5.37E-05,resting,5,3,227.3
5.12E-07,-2.56E-05,2.30E-04,-3.88E-05,1.15E-04,-5.02E-05,resting,5,3,227.4
4.38E-07,-7.87E-06,2.17E-04,-5.68E-05,1.08E-04,-6.37E-05,resting,5,3,227.5
-3.48E-06,-1.15E-07,2.13E-04,-7.75E-05,1.04E-04,-9.56E-05,resting,5,3,227.6
-6.94E-06,-7.57E-06,2.19E-04,-1.04E-04,1.04E-04,-1.32E-04,resting,5,3,227.7
-5.17E-06,-2.42E-05,2.28E-04,-1.35E-04,9.94E-05,-1.55E-04,resting,5,3,227.8
1.59E-06,-3.71E-05,2.34E-04,-1.65E-04,7.52E-05,-1.52E-04,resting,5,3,227.9
8.00E-06,-3.66E-05,2.35E-04,-1.87E-04,3.18E-05,-1.26E-04,resting,5,3,228
9.19E-06,-2.37E-05,2.32E-04,-2.01E-04,-1.12E-05,-9.01E-05,resting,5,3,228.1
6.19E-06,-9.82E-06,2.25E-04,-2.07E-04,-2.77E-05,-5.45E-05,resting,5,3,228.2
5.41E-06,-7.65E-06,2.20E-04,-2.07E-04,-8.31E-06,-2.51E-05,resting,5,3,228.3
1.22E-05,-2.09E-05,2.18E-04,-1.98E-04,2.87E-05,-3.05E-06,resting,5,3,228.4
2.49E-05,-4.10E-05,2.21E-04,-1.81E-04,5.04E-05,1.08E-05,resting,5,3,228.5
3.57E-05,-5.36E-05,2.23E-04,-1.57E-04,3.72E-05,1.60E-05,resting,5,3,228.6
3.82E-05,-4.95E-05,2.21E-04,-1.33E-04,-1.58E-06,1.40E-05,resting,5,3,228.7
3.35E-05,-3.07E-05,2.09E-04,-1.12E-04,-3.73E-05,8.09E-06,resting,5,3,228.8
2.90E-05,-7.07E-06,1.89E-04,-9.36E-05,-4.73E-05,-3.06E-07,resting,5,3,228.9
3.16E-05,1.20E-05,1.70E-04,-7.22E-05,-3.19E-05,-1.39E-05,resting,5,3,229
4.14E-05,2.38E-05,1.61E-04,-4.77E-05,-9.30E-06,-3.54E-05,resting,5,3,229.1
5.23E-05,3.27E-05,1.67E-04,-2.76E-05,8.94E-07,-6.01E-05,resting,5,3,229.2
5.82E-05,4.46E-05,1.82E-04,-2.09E-05,-8.60E-06,-7.40E-05,resting,5,3,229.3
5.73E-05,6.20E-05,1.97E-04,-2.94E-05,-3.21E-05,-6.28E-05,resting,5,3,229.4
5.29E-05,8.05E-05,2.05E-04,-4.59E-05,-5.82E-05,-2.59E-05,resting,5,3,229.5
4.87E-05,9.16E-05,2.05E-04,-6.08E-05,-7.51E-05,1.96E-05,resting,5,3,229.6
4.54E-05,8.83E-05,2.03E-04,-7.18E-05,-7.34E-05,5.03E-05,resting,5,3,229.7
4.13E-05,7.01E-05,2.05E-04,-8.38E-05,-4.89E-05,5.54E-05,resting,5,3,229.8
3.57E-05,4.49E-05,2.13E-04,-1.01E-04,-9.69E-06,4.59E-05,resting,5,3,229.9
2.98E-05,2.43E-05,2.21E-04,-1.18E-04,2.43E-05,4.38E-05,resting,5,3,230
2.56E-05,1.58E-05,2.24E-04,-1.26E-04,3.25E-05,6.05E-05,resting,5,3,230.1
2.28E-05,1.76E-05,2.21E-04,-1.23E-04,1.18E-05,8.40E-05,resting,5,3,230.2
1.88E-05,1.99E-05,2.13E-04,-1.16E-04,-1.97E-05,8.56E-05,resting,5,3,230.3
1.08E-05,1.40E-05,2.09E-04,-1.19E-04,-3.81E-05,4.46E-05,resting,5,3,230.4
-8.76E-08,8.32E-08,2.12E-04,-1.39E-04,-3.89E-05,-3.09E-05,resting,5,3,230.5
-9.39E-06,-1.31E-05,2.22E-04,-1.70E-04,-4.35E-05,-1.08E-04,resting,5,3,230.6
-1.24E-05,-1.64E-05,2.34E-04,-2.02E-04,-7.96E-05,-1.52E-04,resting,5,3,230.7
-8.23E-06,-8.70E-06,2.43E-04,-2.31E-04,-1.52E-04,-1.53E-04,resting,5,3,230.8
-5.11E-07,1.98E-06,2.47E-04,-2.58E-04,-2.35E-04,-1.28E-04,resting,5,3,230.9
5.24E-06,5.75E-06,2.48E-04,-2.84E-04,-2.88E-04,-1.07E-04,resting,5,3,231
5.60E-06,-1.29E-06,2.49E-04,-3.02E-04,-2.94E-04,-1.02E-04,resting,5,3,231.1
1.19E-06,-1.55E-05,2.52E-04,-3.03E-04,-2.63E-04,-1.04E-04,resting,5,3,231.2
-4.56E-06,-3.07E-05,2.56E-04,-2.84E-04,-2.24E-04,-9.68E-05,resting,5,3,231.3
-8.56E-06,-4.38E-05,2.58E-04,-2.54E-04,-1.94E-04,-7.42E-05,resting,5,3,231.4
-1.05E-05,-5.48E-05,2.55E-04,-2.28E-04,-1.73E-04,-5.17E-05,resting,5,3,231.5
-1.27E-05,-6.36E-05,2.48E-04,-2.14E-04,-1.56E-04,-5.13E-05,resting,5,3,231.6
-1.75E-05,-6.81E-05,2.39E-04,-2.10E-04,-1.44E-04,-8.08E-05,resting,5,3,231.7
-2.51E-05,-6.75E-05,2.29E-04,-2.06E-04,-1.43E-04,-1.27E-04,resting,5,3,231.8
-3.31E-05,-6.54E-05,2.21E-04,-2.02E-04,-1.54E-04,-1.66E-04,resting,5,3,231.9
-3.78E-05,-6.87E-05,2.16E-04,-2.04E-04,-1.70E-04,-1.89E-04,resting,5,3,232
-3.75E-05,-8.12E-05,2.17E-04,-2.20E-04,-1.78E-04,-2.02E-04,resting,5,3,232.1
-3.32E-05,-9.90E-05,2.25E-04,-2.52E-04,-1.80E-04,-2.23E-04,resting,5,3,232.2
-2.77E-05,-1.13E-04,2.37E-04,-2.92E-04,-1.90E-04,-2.59E-04,resting,5,3,232.3
-2.34E-05,-1.17E-04,2.47E-04,-3.31E-04,-2.15E-04,-3.00E-04,resting,5,3,232.4
-2.10E-05,-1.14E-04,2.48E-04,-3.65E-04,-2.47E-04,-3.25E-04,resting,5,3,232.5
-2.00E-05,-1.12E-04,2.39E-04,-3.97E-04,-2.61E-04,-3.25E-04,resting,5,3,232.6
-2.06E-05,-1.19E-04,2.29E-04,-4.22E-04,-2.44E-04,-3.06E-04,resting,5,3,232.7
-2.34E-05,-1.35E-04,2.27E-04,-4.36E-04,-2.07E-04,-2.89E-04,resting,5,3,232.8
-2.89E-05,-1.49E-04,2.38E-04,-4.33E-04,-1.75E-04,-2.90E-04,resting,5,3,232.9
-3.57E-05,-1.55E-04,2.53E-04,-4.16E-04,-1.66E-04,-3.12E-04,resting,5,3,233
-4.22E-05,-1.50E-04,2.58E-04,-3.97E-04,-1.80E-04,-3.46E-04,resting,5,3,233.1
-4.83E-05,-1.38E-04,2.43E-04,-3.88E-04,-2.05E-04,-3.78E-04,resting,5,3,233.2
-5.60E-05,-1.26E-04,2.13E-04,-3.93E-04,-2.34E-04,-4.05E-04,resting,5,3,233.3
-6.63E-05,-1.19E-04,1.83E-04,-4.05E-04,-2.67E-04,-4.30E-04,resting,5,3,233.4
-7.63E-05,-1.19E-04,1.68E-04,-4.17E-04,-3.07E-04,-4.57E-04,resting,5,3,233.5
-7.98E-05,-1.24E-04,1.68E-04,-4.26E-04,-3.48E-04,-4.87E-04,resting,5,3,233.6
-7.27E-05,-1.30E-04,1.74E-04,-4.38E-04,-3.80E-04,-5.11E-04,resting,5,3,233.7
-5.78E-05,-1.31E-04,1.75E-04,-4.55E-04,-3.99E-04,-5.22E-04,resting,5,3,233.8
-4.36E-05,-1.26E-04,1.69E-04,-4.76E-04,-4.09E-04,-5.22E-04,resting,5,3,233.9
-3.78E-05,-1.19E-04,1.63E-04,-4.93E-04,-4.13E-04,-5.18E-04,resting,5,3,234
-4.08E-05,-1.14E-04,1.62E-04,-5.00E-04,-4.03E-04,-5.20E-04,resting,5,3,234.1
-4.67E-05,-1.20E-04,1.68E-04,-4.94E-04,-3.70E-04,-5.27E-04,resting,5,3,234.2
-4.98E-05,-1.35E-04,1.75E-04,-4.76E-04,-3.18E-04,-5.30E-04,resting,5,3,234.3
-5.05E-05,-1.52E-04,1.78E-04,-4.51E-04,-2.70E-04,-5.21E-04,resting,5,3,234.4
-5.32E-05,-1.59E-04,1.76E-04,-4.26E-04,-2.51E-04,-5.01E-04,resting,5,3,234.5
-5.98E-05,-1.51E-04,1.73E-04,-4.08E-04,-2.64E-04,-4.81E-04,resting,5,3,234.6
-6.64E-05,-1.32E-04,1.70E-04,-4.01E-04,-2.84E-04,-4.71E-04,resting,5,3,234.7
-6.64E-05,-1.15E-04,1.67E-04,-4.03E-04,-2.81E-04,-4.69E-04,resting,5,3,234.8
-5.78E-05,-1.09E-04,1.60E-04,-4.04E-04,-2.48E-04,-4.63E-04,resting,5,3,234.9
-4.53E-05,-1.15E-04,1.50E-04,-4.00E-04,-2.12E-04,-4.42E-04,resting,5,3,235
-3.51E-05,-1.25E-04,1.44E-04,-3.93E-04,-2.06E-04,-4.07E-04,resting,5,3,235.1
-2.87E-05,-1.26E-04,1.45E-04,-3.96E-04,-2.41E-04,-3.69E-04,resting,5,3,235.2
-2.26E-05,-1.19E-04,1.55E-04,-4.18E-04,-2.92E-04,-3.37E-04,resting,5,3,235.3
-1.44E-05,-1.09E-04,1.67E-04,-4.55E-04,-3.21E-04,-3.12E-04,resting,5,3,235.4
-6.91E-06,-1.08E-04,1.75E-04,-4.88E-04,-3.14E-04,-2.91E-04,resting,5,3,235.5
-6.36E-06,-1.17E-04,1.76E-04,-4.96E-04,-2.83E-04,-2.74E-04,resting,5,3,235.6
-1.63E-05,-1.32E-04,1.73E-04,-4.77E-04,-2.56E-04,-2.65E-04,resting,5,3,235.7
-3.39E-05,-1.44E-04,1.69E-04,-4.45E-04,-2.47E-04,-2.64E-04,resting,5,3,235.8
-5.30E-05,-1.48E-04,1.69E-04,-4.19E-04,-2.53E-04,-2.62E-04,resting,5,3,235.9
-6.91E-05,-1.43E-04,1.67E-04,-4.05E-04,-2.56E-04,-2.44E-04,resting,5,3,236
-8.14E-05,-1.35E-04,1.63E-04,-4.00E-04,-2.44E-04,-2.08E-04,resting,5,3,236.1
-9.04E-05,-1.30E-04,1.55E-04,-3.92E-04,-2.18E-04,-1.76E-04,resting,5,3,236.2
-9.52E-05,-1.28E-04,1.49E-04,-3.83E-04,-1.89E-04,-1.72E-04,resting,5,3,236.3
-9.45E-05,-1.30E-04,1.48E-04,-3.79E-04,-1.71E-04,-2.02E-04,resting,5,3,236.4
-8.93E-05,-1.36E-04,1.52E-04,-3.87E-04,-1.71E-04,-2.38E-04,resting,5,3,236.5
-8.35E-05,-1.43E-04,1.59E-04,-4.01E-04,-1.85E-04,-2.41E-04,resting,5,3,236.6
-7.99E-05,-1.48E-04,1.62E-04,-4.12E-04,-2.00E-04,-1.98E-04,resting,5,3,236.7
-7.74E-05,-1.47E-04,1.64E-04,-4.10E-04,-2.01E-04,-1.36E-04,resting,5,3,236.8
-7.29E-05,-1.42E-04,1.69E-04,-3.98E-04,-1.84E-04,-1.03E-04,resting,5,3,236.9
-6.58E-05,-1.40E-04,1.81E-04,-3.84E-04,-1.58E-04,-1.24E-04,resting,5,3,237
-5.95E-05,-1.44E-04,1.96E-04,-3.74E-04,-1.41E-04,-1.83E-04,resting,5,3,237.1
-5.85E-05,-1.52E-04,2.06E-04,-3.65E-04,-1.41E-04,-2.37E-04,resting,5,3,237.2
-6.42E-05,-1.57E-04,2.09E-04,-3.51E-04,-1.54E-04,-2.59E-04,resting,5,3,237.3
-7.46E-05,-1.55E-04,2.05E-04,-3.28E-04,-1.68E-04,-2.63E-04,resting,5,3,237.4
-8.73E-05,-1.47E-04,2.05E-04,-3.04E-04,-1.74E-04,-2.87E-04,resting,5,3,237.5
-9.99E-05,-1.40E-04,2.14E-04,-2.92E-04,-1.79E-04,-3.44E-04,resting,5,3,237.6
-1.07E-04,-1.35E-04,2.29E-04,-2.99E-04,-1.92E-04,-4.08E-04,resting,5,3,237.7
-9.69E-05,-1.20E-04,2.38E-04,-3.15E-04,-2.14E-04,-4.22E-04,resting,5,3,237.8
-5.53E-05,-7.63E-05,2.36E-04,-3.17E-04,-2.32E-04,-3.46E-04,resting,5,3,237.9
2.53E-05,9.16E-06,2.26E-04,-2.83E-04,-2.30E-04,-1.85E-04,resting,5,3,238
1.36E-04,1.30E-04,2.18E-04,-2.06E-04,-2.04E-04,1.93E-05,resting,5,3,238.1
2.56E-04,2.66E-04,2.20E-04,-1.08E-04,-1.62E-04,2.23E-04,resting,5,3,238.2
3.73E-04,3.97E-04,2.31E-04,-2.23E-05,-1.18E-04,4.11E-04,resting,5,3,238.3
4.88E-04,5.17E-04,2.40E-04,3.44E-05,-8.01E-05,5.89E-04,resting,5,3,238.4
6.08E-04,6.30E-04,2.37E-04,7.72E-05,-5.12E-05,7.60E-04,resting,5,3,238.5
7.30E-04,7.40E-04,2.24E-04,1.37E-04,-3.56E-05,9.03E-04,resting,5,3,238.6
8.36E-04,8.37E-04,2.10E-04,2.27E-04,-4.32E-05,9.83E-04,resting,5,3,238.7
9.06E-04,9.04E-04,2.06E-04,3.21E-04,-8.43E-05,9.74E-04,resting,5,3,238.8
9.25E-04,9.27E-04,2.17E-04,3.68E-04,-1.62E-04,8.77E-04,resting,5,3,238.9
9.02E-04,9.07E-04,2.38E-04,3.31E-04,-2.68E-04,7.23E-04,resting,5,3,239
8.53E-04,8.54E-04,2.60E-04,2.13E-04,-3.89E-04,5.45E-04,resting,5,3,239.1
7.96E-04,7.86E-04,2.74E-04,5.63E-05,-5.15E-04,3.64E-04,resting,5,3,239.2
7.40E-04,7.11E-04,2.80E-04,-9.15E-05,-6.40E-04,1.85E-04,resting,5,3,239.3
6.84E-04,6.37E-04,2.82E-04,-2.14E-04,-7.57E-04,9.57E-06,resting,5,3,239.4
6.31E-04,5.69E-04,2.86E-04,-3.24E-04,-8.56E-04,-1.48E-04,resting,5,3,239.5
5.84E-04,5.17E-04,2.93E-04,-4.41E-04,-9.25E-04,-2.65E-04,resting,5,3,239.6
5.53E-04,4.86E-04,3.06E-04,-5.21E-04,-9.43E-04,-3.09E-04,resting,5,3,239.7
5.36E-04,4.61E-04,3.20E-04,-6.31E-04,-9.33E-04,-3.27E-04,resting,5,3,239.8
5.32E-04,4.37E-04,3.27E-04,-7.44E-04,-9.14E-04,-3.31E-04,resting,5,3,239.9
5.28E-04,4.11E-04,3.20E-04,-8.30E-04,-9.07E-04,-3.42E-04,resting,5,3,240
8.30E-05,1.08E-04,2.04E-04,-2.02E-04,-2.55E-04,8.05E-05,baseline,5,4,-10
8.81E-05,9.18E-05,1.94E-04,-2.70E-04,-3.04E-04,6.00E-05,baseline,5,4,-9.9
8.09E-05,7.50E-05,1.79E-04,-3.12E-04,-3.33E-04,4.80E-05,baseline,5,4,-9.8
7.01E-05,6.11E-05,1.65E-04,-3.17E-04,-3.38E-04,3.30E-05,baseline,5,4,-9.7
6.52E-05,5.10E-05,1.55E-04,-2.93E-04,-3.16E-04,1.21E-05,baseline,5,4,-9.6
6.76E-05,4.45E-05,1.46E-04,-2.59E-04,-2.69E-04,-5.99E-06,baseline,5,4,-9.5
7.31E-05,3.69E-05,1.29E-04,-2.30E-04,-2.26E-04,-2.49E-05,baseline,5,4,-9.4
7.69E-05,2.49E-05,1.09E-04,-2.03E-04,-1.92E-04,-4.65E-05,baseline,5,4,-9.3
7.44E-05,9.27E-06,8.59E-05,-1.84E-04,-1.70E-04,-7.30E-05,baseline,5,4,-9.2
6.48E-05,-5.86E-06,6.35E-05,-1.71E-04,-1.55E-04,-1.14E-04,baseline,5,4,-9.1
5.20E-05,-1.46E-05,4.41E-05,-1.56E-04,-1.31E-04,-1.70E-04,baseline,5,4,-9
4.11E-05,-1.26E-05,2.92E-05,-1.29E-04,-8.84E-05,-2.21E-04,baseline,5,4,-8.9
3.43E-05,-4.21E-07,1.92E-05,-8.36E-05,-2.98E-05,-2.38E-04,baseline,5,4,-8.8
3.02E-05,1.59E-05,1.32E-05,-2.94E-05,2.36E-05,-2.11E-04,baseline,5,4,-8.7
2.66E-05,2.85E-05,9.95E-06,1.20E-05,4.50E-05,-1.59E-04,baseline,5,4,-8.6
2.21E-05,3.30E-05,7.50E-06,1.89E-05,2.18E-05,-1.19E-04,baseline,5,4,-8.5
1.68E-05,3.15E-05,3.81E-06,-1.22E-05,-3.27E-05,-1.14E-04,baseline,5,4,-8.4
1.11E-05,2.99E-05,-2.52E-06,-6.06E-05,-8.60E-05,-1.33E-04,baseline,5,4,-8.3
5.17E-06,3.25E-05,-1.11E-05,-9.37E-05,-1.08E-04,-1.40E-04,baseline,5,4,-8.2
3.07E-07,3.81E-05,-2.00E-05,-9.03E-05,-8.82E-05,-1.11E-04,baseline,5,4,-8.1
-1.18E-06,4.13E-05,-2.76E-05,-5.44E-05,-4.10E-05,-5.33E-05,baseline,5,4,-8
