Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
-6.38E-04,-6.14E-04,-6.82E-04,-5.68E-04,-8.78E-04,-1.03E-03,resting,4,4,181.4
-6.38E-04,-6.19E-04,-6.76E-04,-5.48E-04,-8.49E-04,-1.03E-03,resting,4,4,181.5
-6.40E-04,-6.22E-04,-6.69E-04,-5.23E-04,-8.17E-04,-1.00E-03,resting,4,4,181.6
-6.46E-04,-6.20E-04,-6.67E-04,-5.00E-04,-7.97E-04,-9.72E-04,resting,4,4,181.7
-6.50E-04,-6.14E-04,-6.69E-04,-4.82E-04,-7.78E-04,-9.31E-04,resting,4,4,181.8
-6.51E-04,-6.11E-04,-6.69E-04,-4.61E-04,-7.33E-04,-8.81E-04,resting,4,4,181.9
-6.48E-04,-6.13E-04,-6.66E-04,-4.29E-04,-6.50E-04,-8.26E-04,resting,4,4,182
-6.43E-04,-6.19E-04,-6.59E-04,-3.89E-04,-5.51E-04,-7.75E-04,resting,4,4,182.1
-6.40E-04,-6.23E-04,-6.51E-04,-3.48E-04,-4.69E-04,-7.39E-04,resting,4,4,182.2
-6.42E-04,-6.21E-04,-6.46E-04,-3.09E-04,-4.18E-04,-7.14E-04,resting,4,4,182.3
-6.47E-04,-6.16E-04,-6.43E-04,-2.67E-04,-3.76E-04,-6.81E-04,resting,4,4,182.4
-6.55E-04,-6.12E-04,-6.40E-04,-2.17E-04,-3.07E-04,-6.20E-04,resting,4,4,182.5
-6.63E-04,-6.12E-04,-6.35E-04,-1.62E-04,-2.01E-04,-5.30E-04,resting,4,4,182.6
-6.68E-04,-6.16E-04,-6.29E-04,-1.16E-04,-8.56E-05,-4.34E-04,resting,4,4,182.7
-6.71E-04,-6.22E-04,-6.22E-04,-9.31E-05,-3.07E-06,-3.63E-04,resting,4,4,182.8
-6.73E-04,-6.27E-04,-6.16E-04,-8.78E-05,3.19E-05,-3.26E-04,resting,4,4,182.9
-6.73E-04,-6.31E-04,-6.11E-04,-8.12E-05,4.21E-05,-3.06E-04,resting,4,4,183
-6.73E-04,-6.34E-04,-6.11E-04,-5.46E-05,6.38E-05,-2.71E-04,resting,4,4,183.1
-6.71E-04,-6.35E-04,-6.15E-04,-8.25E-06,1.10E-04,-2.08E-04,resting,4,4,183.2
-6.68E-04,-6.31E-04,-6.23E-04,3.79E-05,1.61E-04,-1.30E-04,resting,4,4,183.3
-6.63E-04,-6.23E-04,-6.33E-04,6.17E-05,1.86E-04,-6.33E-05,resting,4,4,183.4
-6.57E-04,-6.14E-04,-6.42E-04,5.99E-05,1.77E-04,-2.11E-05,resting,4,4,183.5
-6.50E-04,-6.08E-04,-6.51E-04,5.35E-05,1.53E-04,5.34E-06,resting,4,4,183.6
-6.46E-04,-6.06E-04,-6.61E-04,7.01E-05,1.44E-04,3.06E-05,resting,4,4,183.7
-6.45E-04,-6.06E-04,-6.72E-04,1.21E-04,1.61E-04,5.74E-05,resting,4,4,183.8
-6.49E-04,-6.04E-04,-6.84E-04,1.93E-04,1.93E-04,7.57E-05,resting,4,4,183.9
-6.56E-04,-6.00E-04,-6.93E-04,2.56E-04,2.22E-04,7.92E-05,resting,4,4,184
-6.62E-04,-5.99E-04,-6.96E-04,2.89E-04,2.42E-04,7.48E-05,resting,4,4,184.1
-6.64E-04,-6.03E-04,-6.93E-04,2.91E-04,2.61E-04,7.37E-05,resting,4,4,184.2
-6.62E-04,-6.11E-04,-6.85E-04,2.79E-04,2.84E-04,7.46E-05,resting,4,4,184.3
-6.62E-04,-6.20E-04,-6.76E-04,2.72E-04,3.10E-04,6.17E-05,resting,4,4,184.4
-6.66E-04,-6.24E-04,-6.71E-04,2.78E-04,3.27E-04,2.45E-05,resting,4,4,184.5
-6.76E-04,-6.25E-04,-6.71E-04,2.93E-04,3.33E-04,-2.43E-05,resting,4,4,184.6
-6.84E-04,-6.25E-04,-6.78E-04,3.07E-04,3.33E-04,-5.44E-05,resting,4,4,184.7
-6.84E-04,-6.27E-04,-6.87E-04,3.09E-04,3.36E-04,-4.59E-05,resting,4,4,184.8
-6.76E-04,-6.32E-04,-6.95E-04,2.93E-04,3.41E-04,-1.25E-05,resting,4,4,184.9
-6.66E-04,-6.36E-04,-6.98E-04,2.58E-04,3.35E-04,1.03E-05,resting,4,4,185
-6.63E-04,-6.38E-04,-7.00E-04,2.15E-04,3.09E-04,6.84E-07,resting,4,4,185.1
-6.68E-04,-6.39E-04,-7.05E-04,1.77E-04,2.71E-04,-2.55E-05,resting,4,4,185.2
-6.77E-04,-6.40E-04,-7.19E-04,1.59E-04,2.40E-04,-3.02E-05,resting,4,4,185.3
-6.81E-04,-6.45E-04,-7.38E-04,1.60E-04,2.34E-04,7.19E-06,resting,4,4,185.4
-6.79E-04,-6.55E-04,-7.55E-04,1.67E-04,2.47E-04,6.41E-05,resting,4,4,185.5
-6.75E-04,-6.71E-04,-7.61E-04,1.63E-04,2.56E-04,9.33E-05,resting,4,4,185.6
-6.76E-04,-6.89E-04,-7.57E-04,1.41E-04,2.38E-04,6.73E-05,resting,4,4,185.7
-6.84E-04,-7.05E-04,-7.48E-04,1.12E-04,1.93E-04,4.70E-06,resting,4,4,185.8
-6.93E-04,-7.15E-04,-7.45E-04,9.59E-05,1.40E-04,-4.70E-05,resting,4,4,185.9
-6.98E-04,-7.16E-04,-7.53E-04,1.02E-04,9.96E-05,-5.59E-05,resting,4,4,186
-6.99E-04,-7.12E-04,-7.66E-04,1.19E-04,7.54E-05,-3.50E-05,resting,4,4,186.1
-6.99E-04,-7.09E-04,-7.75E-04,1.27E-04,5.14E-05,-2.63E-05,resting,4,4,186.2
-7.03E-04,-7.08E-04,-7.72E-04,1.13E-04,8.75E-06,-5.80E-05,resting,4,4,186.3
-7.09E-04,-7.07E-04,-7.60E-04,8.11E-05,-5.58E-05,-1.18E-04,resting,4,4,186.4
-7.10E-04,-7.02E-04,-7.46E-04,4.96E-05,-1.27E-04,-1.68E-04,resting,4,4,186.5
-7.02E-04,-6.91E-04,-7.40E-04,2.87E-05,-1.83E-04,-1.82E-04,resting,4,4,186.6
-6.91E-04,-6.78E-04,-7.45E-04,1.27E-05,-2.17E-04,-1.74E-04,resting,4,4,186.7
-6.84E-04,-6.69E-04,-7.54E-04,-1.47E-05,-2.37E-04,-1.84E-04,resting,4,4,186.8
-6.88E-04,-6.67E-04,-7.62E-04,-6.43E-05,-2.60E-04,-2.38E-04,resting,4,4,186.9
-6.98E-04,-6.68E-04,-7.65E-04,-1.31E-04,-3.02E-04,-3.30E-04,resting,4,4,187
-7.06E-04,-6.67E-04,-7.68E-04,-1.98E-04,-3.64E-04,-4.25E-04,resting,4,4,187.1
-7.07E-04,-6.64E-04,-7.78E-04,-2.51E-04,-4.42E-04,-4.96E-04,resting,4,4,187.2
-7.06E-04,-6.64E-04,-8.01E-04,-2.91E-04,-5.25E-04,-5.46E-04,resting,4,4,187.3
-7.09E-04,-6.70E-04,-8.32E-04,-3.33E-04,-6.02E-04,-6.01E-04,resting,4,4,187.4
-7.20E-04,-6.82E-04,-8.64E-04,-3.88E-04,-6.67E-04,-6.85E-04,resting,4,4,187.5
-7.36E-04,-6.96E-04,-8.87E-04,-4.57E-04,-7.17E-04,-7.92E-04,resting,4,4,187.6
-7.48E-04,-7.08E-04,-9.03E-04,-5.27E-04,-7.58E-04,-8.99E-04,resting,4,4,187.7
-7.55E-04,-7.22E-04,-9.15E-04,-5.86E-04,-7.99E-04,-9.78E-04,resting,4,4,187.8
-7.62E-04,-7.41E-04,-9.30E-04,-6.29E-04,-8.46E-04,-1.02E-03,resting,4,4,187.9
-7.74E-04,-7.65E-04,-9.47E-04,-6.65E-04,-8.97E-04,-1.05E-03,resting,4,4,188
-7.91E-04,-7.89E-04,-9.61E-04,-7.04E-04,-9.39E-04,-1.08E-03,resting,4,4,188.1
-8.05E-04,-8.07E-04,-9.66E-04,-7.51E-04,-9.60E-04,-1.12E-03,resting,4,4,188.2
-8.10E-04,-8.19E-04,-9.59E-04,-7.98E-04,-9.58E-04,-1.18E-03,resting,4,4,188.3
-8.07E-04,-8.29E-04,-9.43E-04,-8.33E-04,-9.46E-04,-1.23E-03,resting,4,4,188.4
-8.02E-04,-8.39E-04,-9.24E-04,-8.52E-04,-9.43E-04,-1.28E-03,resting,4,4,188.5
-8.02E-04,-8.46E-04,-9.08E-04,-8.61E-04,-9.61E-04,-1.31E-03,resting,4,4,188.6
-8.06E-04,-8.42E-04,-8.97E-04,-8.68E-04,-9.94E-04,-1.33E-03,resting,4,4,188.7
-8.07E-04,-8.26E-04,-8.91E-04,-8.77E-04,-1.02E-03,-1.34E-03,resting,4,4,188.8
-7.99E-04,-8.04E-04,-8.86E-04,-8.80E-04,-1.03E-03,-1.32E-03,resting,4,4,188.9
-7.82E-04,-7.88E-04,-8.78E-04,-8.72E-04,-1.00E-03,-1.29E-03,resting,4,4,189
-7.65E-04,-7.83E-04,-8.67E-04,-8.52E-04,-9.61E-04,-1.24E-03,resting,4,4,189.1
-7.54E-04,-7.83E-04,-8.55E-04,-8.26E-04,-9.20E-04,-1.19E-03,resting,4,4,189.2
-7.51E-04,-7.80E-04,-8.47E-04,-7.95E-04,-8.81E-04,-1.13E-03,resting,4,4,189.3
-7.51E-04,-7.70E-04,-8.48E-04,-7.57E-04,-8.38E-04,-1.06E-03,resting,4,4,189.4
-7.48E-04,-7.55E-04,-8.55E-04,-7.09E-04,-7.84E-04,-9.78E-04,resting,4,4,189.5
-7.43E-04,-7.44E-04,-8.63E-04,-6.54E-04,-7.27E-04,-8.87E-04,resting,4,4,189.6
-7.38E-04,-7.38E-04,-8.63E-04,-6.06E-04,-6.78E-04,-8.01E-04,resting,4,4,189.7
-7.32E-04,-7.34E-04,-8.51E-04,-5.73E-04,-6.42E-04,-7.35E-04,resting,4,4,189.8
-7.25E-04,-7.26E-04,-8.32E-04,-5.55E-04,-6.11E-04,-6.95E-04,resting,4,4,189.9
-7.14E-04,-7.11E-04,-8.12E-04,-5.39E-04,-5.73E-04,-6.70E-04,resting,4,4,190
-7.01E-04,-6.95E-04,-7.98E-04,-5.16E-04,-5.27E-04,-6.44E-04,resting,4,4,190.1
-6.89E-04,-6.80E-04,-7.89E-04,-4.90E-04,-4.88E-04,-6.14E-04,resting,4,4,190.2
-6.80E-04,-6.66E-04,-7.80E-04,-4.73E-04,-4.72E-04,-5.89E-04,resting,4,4,190.3
-6.73E-04,-6.51E-04,-7.66E-04,-4.75E-04,-4.79E-04,-5.86E-04,resting,4,4,190.4
-6.64E-04,-6.34E-04,-7.50E-04,-4.91E-04,-4.95E-04,-6.13E-04,resting,4,4,190.5
-6.52E-04,-6.18E-04,-7.35E-04,-5.07E-04,-5.06E-04,-6.55E-04,resting,4,4,190.6
-6.40E-04,-6.08E-04,-7.26E-04,-5.16E-04,-5.14E-04,-6.91E-04,resting,4,4,190.7
-6.35E-04,-6.04E-04,-7.21E-04,-5.21E-04,-5.36E-04,-7.13E-04,resting,4,4,190.8
-6.38E-04,-6.06E-04,-7.20E-04,-5.32E-04,-5.79E-04,-7.33E-04,resting,4,4,190.9
-6.45E-04,-6.07E-04,-7.19E-04,-5.55E-04,-6.36E-04,-7.73E-04,resting,4,4,191
-6.51E-04,-6.07E-04,-7.19E-04,-5.85E-04,-6.87E-04,-8.43E-04,resting,4,4,191.1
-6.55E-04,-6.06E-04,-7.18E-04,-6.17E-04,-7.20E-04,-9.29E-04,resting,4,4,191.2
-6.61E-04,-6.09E-04,-7.17E-04,-6.53E-04,-7.46E-04,-1.01E-03,resting,4,4,191.3
-6.70E-04,-6.16E-04,-7.15E-04,-6.96E-04,-7.85E-04,-1.05E-03,resting,4,4,191.4
-6.81E-04,-6.25E-04,-7.15E-04,-7.53E-04,-8.44E-04,-1.08E-03,resting,4,4,191.5
-6.91E-04,-6.33E-04,-7.19E-04,-8.19E-04,-9.14E-04,-1.11E-03,resting,4,4,191.6
-6.96E-04,-6.38E-04,-7.25E-04,-8.88E-04,-9.74E-04,-1.16E-03,resting,4,4,191.7
-6.96E-04,-6.42E-04,-7.32E-04,-9.59E-04,-1.02E-03,-1.23E-03,resting,4,4,191.8
-6.94E-04,-6.46E-04,-7.36E-04,-1.03E-03,-1.05E-03,-1.32E-03,resting,4,4,191.9
-6.90E-04,-6.50E-04,-7.41E-04,-1.11E-03,-1.10E-03,-1.41E-03,resting,4,4,192
-6.85E-04,-6.51E-04,-7.48E-04,-1.18E-03,-1.16E-03,-1.49E-03,resting,4,4,192.1
-6.79E-04,-6.47E-04,-7.61E-04,-1.25E-03,-1.24E-03,-1.57E-03,resting,4,4,192.2
-6.74E-04,-6.42E-04,-7.77E-04,-1.31E-03,-1.32E-03,-1.65E-03,resting,4,4,192.3
-6.73E-04,-6.39E-04,-7.93E-04,-1.38E-03,-1.39E-03,-1.74E-03,resting,4,4,192.4
-6.77E-04,-6.40E-04,-8.03E-04,-1.44E-03,-1.46E-03,-1.83E-03,resting,4,4,192.5
-6.82E-04,-6.45E-04,-8.07E-04,-1.52E-03,-1.52E-03,-1.91E-03,resting,4,4,192.6
-6.85E-04,-6.50E-04,-8.09E-04,-1.58E-03,-1.57E-03,-2.00E-03,resting,4,4,192.7
-6.84E-04,-6.51E-04,-8.13E-04,-1.61E-03,-1.62E-03,-2.08E-03,resting,4,4,192.8
-6.86E-04,-6.51E-04,-8.18E-04,-1.63E-03,-1.67E-03,-2.15E-03,resting,4,4,192.9
-6.92E-04,-6.52E-04,-8.22E-04,-1.66E-03,-1.73E-03,-2.21E-03,resting,4,4,193
-7.02E-04,-6.56E-04,-8.23E-04,-1.69E-03,-1.80E-03,-2.26E-03,resting,4,4,193.1
-7.09E-04,-6.63E-04,-8.18E-04,-1.74E-03,-1.85E-03,-2.29E-03,resting,4,4,193.2
-7.09E-04,-6.70E-04,-8.07E-04,-1.77E-03,-1.87E-03,-2.32E-03,resting,4,4,193.3
-7.02E-04,-6.75E-04,-7.92E-04,-1.78E-03,-1.85E-03,-2.33E-03,resting,4,4,193.4
-6.93E-04,-6.77E-04,-7.79E-04,-1.76E-03,-1.82E-03,-2.32E-03,resting,4,4,193.5
-6.85E-04,-6.78E-04,-7.72E-04,-1.73E-03,-1.80E-03,-2.31E-03,resting,4,4,193.6
-6.79E-04,-6.76E-04,-7.70E-04,-1.71E-03,-1.78E-03,-2.29E-03,resting,4,4,193.7
-6.72E-04,-6.70E-04,-7.67E-04,-1.70E-03,-1.76E-03,-2.26E-03,resting,4,4,193.8
-6.63E-04,-6.59E-04,-7.56E-04,-1.68E-03,-1.73E-03,-2.22E-03,resting,4,4,193.9
-6.53E-04,-6.42E-04,-7.37E-04,-1.64E-03,-1.69E-03,-2.15E-03,resting,4,4,194
-6.43E-04,-6.22E-04,-7.16E-04,-1.57E-03,-1.64E-03,-2.08E-03,resting,4,4,194.1
-6.33E-04,-6.01E-04,-7.03E-04,-1.51E-03,-1.59E-03,-1.99E-03,resting,4,4,194.2
-6.22E-04,-5.81E-04,-6.98E-04,-1.44E-03,-1.54E-03,-1.89E-03,resting,4,4,194.3
-6.08E-04,-5.64E-04,-6.94E-04,-1.37E-03,-1.49E-03,-1.80E-03,resting,4,4,194.4
-5.94E-04,-5.49E-04,-6.80E-04,-1.30E-03,-1.43E-03,-1.70E-03,resting,4,4,194.5
-5.80E-04,-5.33E-04,-6.53E-04,-1.21E-03,-1.36E-03,-1.60E-03,resting,4,4,194.6
-5.67E-04,-5.17E-04,-6.20E-04,-1.13E-03,-1.28E-03,-1.50E-03,resting,4,4,194.7
-5.53E-04,-4.99E-04,-5.91E-04,-1.07E-03,-1.20E-03,-1.40E-03,resting,4,4,194.8
-5.40E-04,-4.83E-04,-5.68E-04,-1.02E-03,-1.11E-03,-1.29E-03,resting,4,4,194.9
-5.27E-04,-4.70E-04,-5.47E-04,-9.70E-04,-1.00E-03,-1.17E-03,resting,4,4,195
-5.18E-04,-4.60E-04,-5.21E-04,-9.00E-04,-8.84E-04,-1.07E-03,resting,4,4,195.1
-5.11E-04,-4.49E-04,-4.90E-04,-8.18E-04,-7.75E-04,-9.86E-04,resting,4,4,195.2
-5.03E-04,-4.34E-04,-4.61E-04,-7.42E-04,-6.93E-04,-9.35E-04,resting,4,4,195.3
-4.90E-04,-4.12E-04,-4.40E-04,-6.87E-04,-6.41E-04,-8.98E-04,resting,4,4,195.4
-4.71E-04,-3.85E-04,-4.27E-04,-6.52E-04,-6.04E-04,-8.56E-04,resting,4,4,195.5
-4.52E-04,-3.60E-04,-4.16E-04,-6.20E-04,-5.64E-04,-8.05E-04,resting,4,4,195.6
-4.37E-04,-3.42E-04,-4.04E-04,-5.80E-04,-5.16E-04,-7.61E-04,resting,4,4,195.7
-4.29E-04,-3.29E-04,-3.90E-04,-5.33E-04,-4.73E-04,-7.40E-04,resting,4,4,195.8
-4.22E-04,-3.19E-04,-3.83E-04,-4.93E-04,-4.52E-04,-7.43E-04,resting,4,4,195.9
-4.13E-04,-3.09E-04,-3.84E-04,-4.72E-04,-4.63E-04,-7.49E-04,resting,4,4,196
-4.00E-04,-2.97E-04,-3.89E-04,-4.70E-04,-4.98E-04,-7.40E-04,resting,4,4,196.1
-3.86E-04,-2.87E-04,-3.92E-04,-4.82E-04,-5.42E-04,-7.22E-04,resting,4,4,196.2
-3.77E-04,-2.81E-04,-3.89E-04,-5.03E-04,-5.83E-04,-7.23E-04,resting,4,4,196.3
-3.75E-04,-2.81E-04,-3.81E-04,-5.34E-04,-6.23E-04,-7.67E-04,resting,4,4,196.4
-3.77E-04,-2.85E-04,-3.75E-04,-5.74E-04,-6.66E-04,-8.48E-04,resting,4,4,196.5
-3.81E-04,-2.90E-04,-3.74E-04,-6.18E-04,-7.21E-04,-9.35E-04,resting,4,4,196.6
-3.83E-04,-2.94E-04,-3.76E-04,-6.60E-04,-7.89E-04,-1.01E-03,resting,4,4,196.7
-3.84E-04,-2.94E-04,-3.78E-04,-7.03E-04,-8.70E-04,-1.07E-03,resting,4,4,196.8
-3.81E-04,-2.93E-04,-3.76E-04,-7.59E-04,-9.58E-04,-1.16E-03,resting,4,4,196.9
-3.74E-04,-2.93E-04,-3.72E-04,-8.37E-04,-1.04E-03,-1.29E-03,resting,4,4,197
-3.63E-04,-2.96E-04,-3.70E-04,-9.37E-04,-1.12E-03,-1.44E-03,resting,4,4,197.1
-3.49E-04,-3.02E-04,-3.74E-04,-1.04E-03,-1.19E-03,-1.57E-03,resting,4,4,197.2
-3.38E-04,-3.12E-04,-3.84E-04,-1.13E-03,-1.25E-03,-1.67E-03,resting,4,4,197.3
-3.35E-04,-3.23E-04,-4.00E-04,-1.21E-03,-1.31E-03,-1.72E-03,resting,4,4,197.4
-3.40E-04,-3.36E-04,-4.21E-04,-1.28E-03,-1.37E-03,-1.79E-03,resting,4,4,197.5
-3.50E-04,-3.50E-04,-4.43E-04,-1.37E-03,-1.45E-03,-1.88E-03,resting,4,4,197.6
-3.58E-04,-3.67E-04,-4.66E-04,-1.46E-03,-1.53E-03,-1.99E-03,resting,4,4,197.7
-3.66E-04,-3.86E-04,-4.88E-04,-1.56E-03,-1.61E-03,-2.09E-03,resting,4,4,197.8
-3.75E-04,-4.05E-04,-5.11E-04,-1.62E-03,-1.67E-03,-2.17E-03,resting,4,4,197.9
-3.90E-04,-4.25E-04,-5.34E-04,-1.66E-03,-1.72E-03,-2.23E-03,resting,4,4,198
-4.11E-04,-4.45E-04,-5.56E-04,-1.68E-03,-1.76E-03,-2.29E-03,resting,4,4,198.1
-4.32E-04,-4.64E-04,-5.78E-04,-1.71E-03,-1.79E-03,-2.36E-03,resting,4,4,198.2
-4.48E-04,-4.79E-04,-5.97E-04,-1.76E-03,-1.84E-03,-2.43E-03,resting,4,4,198.3
-4.56E-04,-4.86E-04,-6.10E-04,-1.80E-03,-1.90E-03,-2.49E-03,resting,4,4,198.4
-4.60E-04,-4.86E-04,-6.18E-04,-1.83E-03,-1.97E-03,-2.51E-03,resting,4,4,198.5
-4.63E-04,-4.82E-04,-6.22E-04,-1.82E-03,-2.01E-03,-2.51E-03,resting,4,4,198.6
-4.67E-04,-4.79E-04,-6.25E-04,-1.81E-03,-2.02E-03,-2.50E-03,resting,4,4,198.7
-4.70E-04,-4.79E-04,-6.27E-04,-1.82E-03,-2.02E-03,-2.48E-03,resting,4,4,198.8
-4.71E-04,-4.75E-04,-6.28E-04,-1.85E-03,-2.03E-03,-2.48E-03,resting,4,4,198.9
-4.69E-04,-4.63E-04,-6.23E-04,-1.87E-03,-2.06E-03,-2.47E-03,resting,4,4,199
-4.65E-04,-4.43E-04,-6.10E-04,-1.86E-03,-2.09E-03,-2.45E-03,resting,4,4,199.1
-4.60E-04,-4.23E-04,-5.90E-04,-1.83E-03,-2.10E-03,-2.44E-03,resting,4,4,199.2
-4.52E-04,-4.08E-04,-5.66E-04,-1.79E-03,-2.07E-03,-2.44E-03,resting,4,4,199.3
-4.39E-04,-3.98E-04,-5.39E-04,-1.76E-03,-2.02E-03,-2.44E-03,resting,4,4,199.4
-4.22E-04,-3.89E-04,-5.09E-04,-1.77E-03,-1.99E-03,-2.44E-03,resting,4,4,199.5
-4.03E-04,-3.73E-04,-4.77E-04,-1.77E-03,-1.97E-03,-2.42E-03,resting,4,4,199.6
-3.84E-04,-3.52E-04,-4.42E-04,-1.75E-03,-1.94E-03,-2.39E-03,resting,4,4,199.7
-3.64E-04,-3.31E-04,-4.07E-04,-1.70E-03,-1.88E-03,-2.34E-03,resting,4,4,199.8
-3.41E-04,-3.13E-04,-3.72E-04,-1.63E-03,-1.80E-03,-2.29E-03,resting,4,4,199.9
-3.15E-04,-2.97E-04,-3.38E-04,-1.58E-03,-1.71E-03,-2.24E-03,resting,4,4,200
-2.89E-04,-2.80E-04,-3.04E-04,-1.56E-03,-1.64E-03,-2.17E-03,resting,4,4,200.1
-2.67E-04,-2.60E-04,-2.72E-04,-1.54E-03,-1.56E-03,-2.06E-03,resting,4,4,200.2
-2.51E-04,-2.39E-04,-2.44E-04,-1.49E-03,-1.47E-03,-1.92E-03,resting,4,4,200.3
-2.39E-04,-2.19E-04,-2.22E-04,-1.41E-03,-1.36E-03,-1.77E-03,resting,4,4,200.4
-2.26E-04,-1.97E-04,-2.02E-04,-1.29E-03,-1.25E-03,-1.62E-03,resting,4,4,200.5
-2.10E-04,-1.70E-04,-1.78E-04,-1.19E-03,-1.15E-03,-1.49E-03,resting,4,4,200.6
-1.88E-04,-1.36E-04,-1.45E-04,-1.09E-03,-1.06E-03,-1.38E-03,resting,4,4,200.7
-1.65E-04,-1.01E-04,-1.06E-04,-1.00E-03,-9.37E-04,-1.24E-03,resting,4,4,200.8
-1.41E-04,-7.03E-05,-6.59E-05,-8.88E-04,-7.72E-04,-1.07E-03,resting,4,4,200.9
-1.18E-04,-4.55E-05,-3.19E-05,-7.37E-04,-5.73E-04,-8.48E-04,resting,4,4,201
-9.64E-05,-2.08E-05,-3.55E-06,-5.60E-04,-3.72E-04,-6.16E-04,resting,4,4,201.1
-7.40E-05,1.03E-05,2.53E-05,-3.76E-04,-1.90E-04,-3.93E-04,resting,4,4,201.2
-4.81E-05,4.86E-05,6.05E-05,-1.94E-04,-1.34E-05,-1.81E-04,resting,4,4,201.3
-1.64E-05,8.82E-05,1.01E-04,-9.10E-06,1.91E-04,4.24E-05,resting,4,4,201.4
2.11E-05,1.22E-04,1.39E-04,1.88E-04,4.36E-04,2.92E-04,resting,4,4,201.5
6.02E-05,1.49E-04,1.66E-04,3.93E-04,6.94E-04,5.56E-04,resting,4,4,201.6
9.26E-05,1.69E-04,1.80E-04,5.90E-04,9.14E-04,8.02E-04,resting,4,4,201.7
1.11E-04,1.85E-04,1.85E-04,7.63E-04,1.06E-03,9.97E-04,resting,4,4,201.8
1.16E-04,1.96E-04,1.88E-04,9.03E-04,1.15E-03,1.13E-03,resting,4,4,201.9
1.11E-04,2.00E-04,1.90E-04,1.01E-03,1.20E-03,1.21E-03,resting,4,4,202
1.06E-04,1.97E-04,1.83E-04,1.08E-03,1.24E-03,1.25E-03,resting,4,4,202.1
1.05E-04,1.89E-04,1.62E-04,1.10E-03,1.27E-03,1.25E-03,resting,4,4,202.2
1.01E-04,1.79E-04,1.27E-04,1.08E-03,1.24E-03,1.21E-03,resting,4,4,202.3
8.71E-05,1.64E-04,8.40E-05,1.01E-03,1.16E-03,1.12E-03,resting,4,4,202.4
5.75E-05,1.42E-04,4.16E-05,9.02E-04,1.02E-03,9.81E-04,resting,4,4,202.5
1.68E-05,1.12E-04,2.02E-06,7.74E-04,8.61E-04,8.09E-04,resting,4,4,202.6
-2.47E-05,7.52E-05,-4.01E-05,6.21E-04,6.91E-04,6.20E-04,resting,4,4,202.7
-5.89E-05,3.72E-05,-9.14E-05,4.42E-04,5.12E-04,4.27E-04,resting,4,4,202.8
-8.62E-05,-1.07E-06,-1.52E-04,2.51E-04,3.19E-04,2.39E-04,resting,4,4,202.9
-1.14E-04,-4.28E-05,-2.13E-04,7.27E-05,1.13E-04,5.60E-05,resting,4,4,203
-1.50E-04,-9.13E-05,-2.64E-04,-7.62E-05,-9.64E-05,-1.34E-04,resting,4,4,203.1
-1.95E-04,-1.45E-04,-3.00E-04,-2.04E-04,-2.99E-04,-3.47E-04,resting,4,4,203.2
-2.42E-04,-1.99E-04,-3.28E-04,-3.41E-04,-4.93E-04,-5.86E-04,resting,4,4,203.3
-2.83E-04,-2.45E-04,-3.60E-04,-5.09E-04,-6.88E-04,-8.36E-04,resting,4,4,203.4
-3.17E-04,-2.83E-04,-4.02E-04,-6.98E-04,-8.87E-04,-1.07E-03,resting,4,4,203.5
-3.47E-04,-3.19E-04,-4.52E-04,-8.73E-04,-1.08E-03,-1.27E-03,resting,4,4,203.6
-3.76E-04,-3.57E-04,-5.02E-04,-1.01E-03,-1.26E-03,-1.45E-03,resting,4,4,203.7
-4.06E-04,-3.94E-04,-5.45E-04,-1.12E-03,-1.41E-03,-1.62E-03,resting,4,4,203.8
-4.35E-04,-4.25E-04,-5.81E-04,-1.23E-03,-1.54E-03,-1.81E-03,resting,4,4,203.9
-4.57E-04,-4.44E-04,-6.16E-04,-1.37E-03,-1.68E-03,-1.99E-03,resting,4,4,204
-4.74E-04,-4.56E-04,-6.52E-04,-1.54E-03,-1.82E-03,-2.16E-03,resting,4,4,204.1
-4.89E-04,-4.67E-04,-6.86E-04,-1.70E-03,-1.96E-03,-2.28E-03,resting,4,4,204.2
-5.06E-04,-4.85E-04,-7.13E-04,-1.82E-03,-2.09E-03,-2.39E-03,resting,4,4,204.3
-5.28E-04,-5.09E-04,-7.32E-04,-1.91E-03,-2.20E-03,-2.49E-03,resting,4,4,204.4
-5.50E-04,-5.34E-04,-7.43E-04,-1.99E-03,-2.29E-03,-2.60E-03,resting,4,4,204.5
-5.68E-04,-5.54E-04,-7.50E-04,-2.08E-03,-2.37E-03,-2.70E-03,resting,4,4,204.6
-5.78E-04,-5.66E-04,-7.57E-04,-2.18E-03,-2.45E-03,-2.76E-03,resting,4,4,204.7
-5.82E-04,-5.74E-04,-7.61E-04,-2.27E-03,-2.53E-03,-2.79E-03,resting,4,4,204.8
-5.84E-04,-5.78E-04,-7.62E-04,-2.33E-03,-2.60E-03,-2.80E-03,resting,4,4,204.9
-5.88E-04,-5.80E-04,-7.60E-04,-2.37E-03,-2.64E-03,-2.82E-03,resting,4,4,205
-5.91E-04,-5.81E-04,-7.57E-04,-2.40E-03,-2.65E-03,-2.85E-03,resting,4,4,205.1
-5.91E-04,-5.81E-04,-7.55E-04,-2.42E-03,-2.63E-03,-2.86E-03,resting,4,4,205.2
-5.84E-04,-5.80E-04,-7.52E-04,-2.43E-03,-2.59E-03,-2.82E-03,resting,4,4,205.3
