Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
7.68E-05,7.41E-05,8.84E-05,1.81E-04,2.41E-04,2.46E-04,hard,1,4,1.4
7.35E-05,7.66E-05,8.41E-05,1.70E-04,2.23E-04,2.51E-04,hard,1,4,1.5
6.91E-05,7.53E-05,7.52E-05,1.59E-04,1.96E-04,2.70E-04,hard,1,4,1.6
6.81E-05,7.13E-05,6.52E-05,1.52E-04,1.72E-04,2.96E-04,hard,1,4,1.7
7.13E-05,6.69E-05,5.62E-05,1.47E-04,1.64E-04,3.11E-04,hard,1,4,1.8
7.54E-05,6.29E-05,4.87E-05,1.37E-04,1.70E-04,3.07E-04,hard,1,4,1.9
7.60E-05,5.87E-05,4.21E-05,1.20E-04,1.80E-04,2.82E-04,hard,1,4,2
7.16E-05,5.43E-05,3.69E-05,9.63E-05,1.78E-04,2.43E-04,hard,1,4,2.1
6.46E-05,5.05E-05,3.41E-05,7.30E-05,1.58E-04,2.03E-04,hard,1,4,2.2
5.85E-05,4.72E-05,3.33E-05,5.23E-05,1.22E-04,1.67E-04,hard,1,4,2.3
5.55E-05,4.20E-05,3.17E-05,2.86E-05,8.12E-05,1.35E-04,hard,1,4,2.4
5.58E-05,3.16E-05,2.71E-05,-3.74E-06,4.93E-05,1.07E-04,hard,1,4,2.5
5.93E-05,1.67E-05,2.05E-05,-4.06E-05,3.58E-05,8.80E-05,hard,1,4,2.6
6.62E-05,2.84E-06,1.57E-05,-6.67E-05,4.44E-05,8.66E-05,hard,1,4,2.7
7.65E-05,-2.96E-06,1.55E-05,-6.65E-05,7.25E-05,1.08E-04,hard,1,4,2.8
8.78E-05,1.48E-06,1.79E-05,-3.81E-05,1.13E-04,1.47E-04,hard,1,4,2.9
9.62E-05,1.07E-05,1.76E-05,1.85E-06,1.54E-04,1.91E-04,hard,1,4,3
9.93E-05,1.53E-05,1.11E-05,2.65E-05,1.83E-04,2.17E-04,hard,1,4,3.1
9.81E-05,9.76E-06,-5.75E-08,1.33E-05,1.85E-04,2.04E-04,hard,1,4,3.2
9.57E-05,-3.21E-06,-9.72E-06,-4.30E-05,1.50E-04,1.40E-04,hard,1,4,3.3
9.39E-05,-1.50E-05,-1.30E-05,-1.27E-04,8.08E-05,3.84E-05,hard,1,4,3.4
9.15E-05,-1.84E-05,-1.01E-05,-2.11E-04,1.47E-06,-7.00E-05,hard,1,4,3.5
8.62E-05,-1.22E-05,-5.42E-06,-2.64E-04,-5.36E-05,-1.41E-04,hard,1,4,3.6
7.79E-05,1.51E-07,-3.00E-06,-2.63E-04,-5.40E-05,-1.38E-04,hard,1,4,3.7
7.01E-05,1.51E-05,-2.90E-06,-2.02E-04,6.73E-06,-5.48E-05,hard,1,4,3.8
6.69E-05,3.16E-05,-1.37E-06,-9.93E-05,1.02E-04,7.55E-05,hard,1,4,3.9
6.90E-05,4.96E-05,5.72E-06,5.89E-06,1.88E-04,1.95E-04,hard,1,4,4
7.26E-05,6.75E-05,1.90E-05,7.58E-05,2.27E-04,2.53E-04,hard,1,4,4.1
7.32E-05,8.17E-05,3.43E-05,9.65E-05,2.18E-04,2.40E-04,hard,1,4,4.2
6.98E-05,8.89E-05,4.56E-05,8.51E-05,1.86E-04,1.93E-04,hard,1,4,4.3
6.59E-05,8.93E-05,4.97E-05,7.47E-05,1.67E-04,1.66E-04,hard,1,4,4.4
6.60E-05,8.68E-05,4.86E-05,9.23E-05,1.87E-04,1.98E-04,hard,1,4,4.5
7.12E-05,8.48E-05,4.80E-05,1.48E-04,2.56E-04,2.93E-04,hard,1,4,4.6
7.87E-05,8.41E-05,5.34E-05,2.38E-04,3.71E-04,4.23E-04,hard,1,4,4.7
8.50E-05,8.29E-05,6.51E-05,3.44E-04,5.12E-04,5.44E-04,hard,1,4,4.8
8.92E-05,7.98E-05,7.78E-05,4.40E-04,6.41E-04,6.26E-04,hard,1,4,4.9
9.29E-05,7.50E-05,8.43E-05,5.02E-04,7.21E-04,6.65E-04,hard,1,4,5
9.69E-05,7.03E-05,8.17E-05,5.20E-04,7.39E-04,6.78E-04,hard,1,4,5.1
9.94E-05,6.70E-05,7.39E-05,5.06E-04,7.14E-04,6.82E-04,hard,1,4,5.2
9.81E-05,6.56E-05,6.86E-05,4.84E-04,6.86E-04,6.88E-04,hard,1,4,5.3
9.36E-05,6.65E-05,7.03E-05,4.76E-04,6.79E-04,6.91E-04,hard,1,4,5.4
8.96E-05,7.14E-05,7.74E-05,4.88E-04,6.93E-04,6.91E-04,hard,1,4,5.5
9.02E-05,8.09E-05,8.50E-05,5.11E-04,7.09E-04,6.90E-04,hard,1,4,5.6
9.57E-05,9.30E-05,8.96E-05,5.37E-04,7.11E-04,6.92E-04,hard,1,4,5.7
1.02E-04,1.02E-04,9.09E-05,5.57E-04,7.00E-04,6.93E-04,hard,1,4,5.8
1.05E-04,1.03E-04,8.96E-05,5.61E-04,6.84E-04,6.81E-04,hard,1,4,5.9
1.04E-04,9.42E-05,8.53E-05,5.40E-04,6.67E-04,6.44E-04,hard,1,4,6
1.02E-04,8.09E-05,7.69E-05,4.86E-04,6.44E-04,5.92E-04,hard,1,4,6.1
1.03E-04,7.02E-05,6.69E-05,4.17E-04,6.22E-04,5.53E-04,hard,1,4,6.2
1.09E-04,6.62E-05,6.18E-05,3.69E-04,6.20E-04,5.58E-04,hard,1,4,6.3
1.15E-04,6.74E-05,6.75E-05,3.77E-04,6.64E-04,6.16E-04,hard,1,4,6.4
1.19E-04,6.97E-05,8.29E-05,4.49E-04,7.58E-04,7.09E-04,hard,1,4,6.5
1.20E-04,7.07E-05,9.85E-05,5.54E-04,8.77E-04,8.08E-04,hard,1,4,6.6
1.19E-04,7.20E-05,1.04E-04,6.40E-04,9.71E-04,8.86E-04,hard,1,4,6.7
1.16E-04,7.67E-05,9.89E-05,6.71E-04,1.01E-03,9.29E-04,hard,1,4,6.8
1.10E-04,8.51E-05,9.11E-05,6.46E-04,9.74E-04,9.34E-04,hard,1,4,6.9
1.00E-04,9.31E-05,9.16E-05,5.92E-04,9.01E-04,8.94E-04,hard,1,4,7
8.90E-05,9.63E-05,1.03E-04,5.39E-04,8.16E-04,8.16E-04,hard,1,4,7.1
7.87E-05,9.41E-05,1.19E-04,5.03E-04,7.44E-04,7.24E-04,hard,1,4,7.2
7.23E-05,9.17E-05,1.30E-04,4.88E-04,6.97E-04,6.62E-04,hard,1,4,7.3
7.06E-05,9.52E-05,1.29E-04,5.00E-04,6.87E-04,6.68E-04,hard,1,4,7.4
7.24E-05,1.06E-04,1.23E-04,5.37E-04,7.11E-04,7.48E-04,hard,1,4,7.5
7.61E-05,1.19E-04,1.16E-04,5.88E-04,7.56E-04,8.60E-04,hard,1,4,7.6
8.06E-05,1.26E-04,1.14E-04,6.28E-04,7.95E-04,9.42E-04,hard,1,4,7.7
8.52E-05,1.22E-04,1.16E-04,6.39E-04,8.06E-04,9.56E-04,hard,1,4,7.8
8.91E-05,1.12E-04,1.19E-04,6.23E-04,7.88E-04,9.13E-04,hard,1,4,7.9
9.16E-05,1.06E-04,1.23E-04,6.03E-04,7.57E-04,8.56E-04,hard,1,4,8
9.29E-05,1.10E-04,1.28E-04,5.95E-04,7.29E-04,8.27E-04,hard,1,4,8.1
9.38E-05,1.23E-04,1.30E-04,6.03E-04,7.17E-04,8.35E-04,hard,1,4,8.2
9.45E-05,1.36E-04,1.27E-04,6.19E-04,7.22E-04,8.66E-04,hard,1,4,8.3
9.37E-05,1.41E-04,1.18E-04,6.41E-04,7.43E-04,8.91E-04,hard,1,4,8.4
9.04E-05,1.34E-04,1.10E-04,6.66E-04,7.70E-04,8.89E-04,hard,1,4,8.5
8.50E-05,1.23E-04,1.10E-04,6.89E-04,7.87E-04,8.49E-04,hard,1,4,8.6
7.98E-05,1.16E-04,1.20E-04,6.92E-04,7.73E-04,7.76E-04,hard,1,4,8.7
7.73E-05,1.17E-04,1.31E-04,6.60E-04,7.23E-04,6.93E-04,hard,1,4,8.8
7.76E-05,1.20E-04,1.32E-04,6.00E-04,6.56E-04,6.26E-04,hard,1,4,8.9
7.89E-05,1.16E-04,1.21E-04,5.40E-04,5.98E-04,5.92E-04,hard,1,4,9
7.98E-05,1.02E-04,1.05E-04,5.07E-04,5.70E-04,5.84E-04,hard,1,4,9.1
8.05E-05,8.26E-05,9.72E-05,5.03E-04,5.67E-04,5.81E-04,hard,1,4,9.2
8.19E-05,6.63E-05,1.02E-04,5.06E-04,5.65E-04,5.60E-04,hard,1,4,9.3
8.32E-05,5.92E-05,1.13E-04,4.93E-04,5.46E-04,5.18E-04,hard,1,4,9.4
8.14E-05,5.86E-05,1.17E-04,4.53E-04,5.06E-04,4.67E-04,hard,1,4,9.5
7.36E-05,5.61E-05,1.08E-04,3.98E-04,4.53E-04,4.22E-04,hard,1,4,9.6
6.05E-05,4.57E-05,9.33E-05,3.38E-04,3.93E-04,3.77E-04,hard,1,4,9.7
4.67E-05,2.95E-05,8.24E-05,2.77E-04,3.29E-04,3.17E-04,hard,1,4,9.8
3.77E-05,1.61E-05,8.25E-05,2.14E-04,2.64E-04,2.40E-04,hard,1,4,9.9
3.52E-05,1.27E-05,9.06E-05,1.61E-04,2.17E-04,1.71E-04,hard,1,4,10
3.73E-05,1.87E-05,9.92E-05,1.43E-04,2.17E-04,1.55E-04,hard,1,4,10.1
4.11E-05,2.69E-05,1.03E-04,1.79E-04,2.79E-04,2.17E-04,hard,1,4,10.2
4.59E-05,2.95E-05,1.04E-04,2.55E-04,3.94E-04,3.40E-04,hard,1,4,10.3
5.34E-05,2.50E-05,1.04E-04,3.34E-04,5.17E-04,4.64E-04,hard,1,4,10.4
6.37E-05,1.82E-05,1.07E-04,3.73E-04,5.99E-04,5.30E-04,hard,1,4,10.5
7.36E-05,1.51E-05,1.09E-04,3.59E-04,6.12E-04,5.14E-04,hard,1,4,10.6
7.84E-05,1.70E-05,1.07E-04,3.09E-04,5.69E-04,4.47E-04,hard,1,4,10.7
7.66E-05,2.07E-05,9.91E-05,2.57E-04,5.10E-04,3.86E-04,hard,1,4,10.8
7.16E-05,2.28E-05,8.82E-05,2.28E-04,4.78E-04,3.77E-04,hard,1,4,10.9
6.92E-05,2.39E-05,7.91E-05,2.37E-04,4.98E-04,4.33E-04,hard,1,4,11
7.23E-05,2.77E-05,7.60E-05,2.86E-04,5.68E-04,5.36E-04,hard,1,4,11.1
7.86E-05,3.63E-05,8.07E-05,3.70E-04,6.67E-04,6.50E-04,hard,1,4,11.2
8.34E-05,4.78E-05,9.07E-05,4.65E-04,7.63E-04,7.39E-04,hard,1,4,11.3
8.45E-05,5.72E-05,1.00E-04,5.36E-04,8.20E-04,7.80E-04,hard,1,4,11.4
8.37E-05,6.17E-05,1.04E-04,5.56E-04,8.22E-04,7.72E-04,hard,1,4,11.5
8.45E-05,6.22E-05,1.01E-04,5.25E-04,7.73E-04,7.31E-04,hard,1,4,11.6
8.84E-05,6.20E-05,9.60E-05,4.70E-04,7.03E-04,6.82E-04,hard,1,4,11.7
9.38E-05,6.35E-05,9.72E-05,4.30E-04,6.46E-04,6.46E-04,hard,1,4,11.8
9.91E-05,6.61E-05,1.08E-04,4.22E-04,6.33E-04,6.34E-04,hard,1,4,11.9
1.05E-04,6.78E-05,1.22E-04,4.44E-04,6.71E-04,6.47E-04,hard,1,4,12
1.12E-04,6.81E-05,1.31E-04,4.75E-04,7.40E-04,6.71E-04,hard,1,4,12.1
1.21E-04,6.81E-05,1.26E-04,4.94E-04,7.96E-04,6.85E-04,hard,1,4,12.2
1.28E-04,6.86E-05,1.09E-04,4.83E-04,7.98E-04,6.66E-04,hard,1,4,12.3
1.28E-04,6.82E-05,9.00E-05,4.35E-04,7.33E-04,6.04E-04,hard,1,4,12.4
1.23E-04,6.45E-05,7.87E-05,3.57E-04,6.31E-04,5.15E-04,hard,1,4,12.5
1.19E-04,5.67E-05,7.73E-05,2.73E-04,5.42E-04,4.33E-04,hard,1,4,12.6
1.21E-04,4.83E-05,8.04E-05,2.15E-04,5.07E-04,3.96E-04,hard,1,4,12.7
1.31E-04,4.46E-05,8.17E-05,2.08E-04,5.30E-04,4.23E-04,hard,1,4,12.8
1.42E-04,4.88E-05,7.90E-05,2.53E-04,5.81E-04,4.97E-04,hard,1,4,12.9
1.45E-04,5.88E-05,7.51E-05,3.19E-04,6.14E-04,5.66E-04,hard,1,4,13
1.36E-04,6.88E-05,7.41E-05,3.52E-04,5.89E-04,5.72E-04,hard,1,4,13.1
1.21E-04,7.26E-05,7.70E-05,3.08E-04,4.90E-04,4.84E-04,hard,1,4,13.2
1.08E-04,6.86E-05,8.02E-05,1.88E-04,3.36E-04,3.26E-04,hard,1,4,13.3
9.90E-05,6.04E-05,7.91E-05,3.39E-05,1.65E-04,1.62E-04,hard,1,4,13.4
9.29E-05,5.51E-05,7.26E-05,-9.57E-05,2.06E-05,5.54E-05,hard,1,4,13.5
8.68E-05,5.76E-05,6.41E-05,-1.61E-04,-6.31E-05,3.59E-05,hard,1,4,13.6
8.11E-05,6.81E-05,5.89E-05,-1.56E-04,-7.10E-05,8.93E-05,hard,1,4,13.7
7.94E-05,8.07E-05,6.07E-05,-1.04E-04,-1.55E-05,1.72E-04,hard,1,4,13.8
8.32E-05,8.76E-05,6.82E-05,-4.52E-05,6.34E-05,2.36E-04,hard,1,4,13.9
8.90E-05,8.36E-05,7.54E-05,-1.54E-05,1.15E-04,2.55E-04,hard,1,4,14
9.12E-05,7.00E-05,7.69E-05,-3.20E-05,1.08E-04,2.26E-04,hard,1,4,14.1
8.79E-05,5.36E-05,7.24E-05,-8.78E-05,4.67E-05,1.65E-04,hard,1,4,14.2
8.32E-05,4.20E-05,6.82E-05,-1.56E-04,-2.97E-05,9.46E-05,hard,1,4,14.3
8.33E-05,3.94E-05,7.23E-05,-2.03E-04,-7.62E-05,3.98E-05,hard,1,4,14.4
8.99E-05,4.45E-05,8.76E-05,-2.03E-04,-6.69E-05,1.87E-05,hard,1,4,14.5
9.88E-05,5.25E-05,1.08E-04,-1.52E-04,-6.14E-06,3.47E-05,hard,1,4,14.6
1.03E-04,5.83E-05,1.25E-04,-7.06E-05,7.36E-05,6.67E-05,hard,1,4,14.7
1.01E-04,5.93E-05,1.30E-04,-4.74E-06,1.26E-04,7.35E-05,hard,1,4,14.8
9.64E-05,5.68E-05,1.26E-04,2.38E-06,1.14E-04,2.05E-05,hard,1,4,14.9
9.26E-05,5.36E-05,1.17E-04,-6.12E-05,3.23E-05,-9.19E-05,hard,1,4,15
9.09E-05,5.21E-05,1.11E-04,-1.67E-04,-9.19E-05,-2.25E-04,hard,1,4,15.1
8.86E-05,5.29E-05,1.06E-04,-2.68E-04,-2.13E-04,-3.30E-04,hard,1,4,15.2
8.39E-05,5.53E-05,1.02E-04,-3.28E-04,-2.90E-04,-3.75E-04,hard,1,4,15.3
7.93E-05,5.75E-05,9.49E-05,-3.46E-04,-3.09E-04,-3.69E-04,hard,1,4,15.4
7.90E-05,5.81E-05,8.60E-05,-3.47E-04,-2.91E-04,-3.46E-04,hard,1,4,15.5
8.43E-05,5.55E-05,7.66E-05,-3.65E-04,-2.77E-04,-3.43E-04,hard,1,4,15.6
9.11E-05,4.90E-05,6.73E-05,-4.23E-04,-3.15E-04,-3.82E-04,hard,1,4,15.7
9.31E-05,3.88E-05,5.73E-05,-5.24E-04,-4.24E-04,-4.68E-04,hard,1,4,15.8
8.76E-05,2.68E-05,4.66E-05,-6.52E-04,-5.84E-04,-5.81E-04,hard,1,4,15.9
7.89E-05,1.68E-05,3.68E-05,-7.82E-04,-7.44E-04,-6.90E-04,hard,1,4,16
7.40E-05,1.28E-05,3.05E-05,-8.84E-04,-8.50E-04,-7.61E-04,hard,1,4,16.1
7.67E-05,1.67E-05,2.90E-05,-9.32E-04,-8.76E-04,-7.68E-04,hard,1,4,16.2
8.44E-05,2.57E-05,3.07E-05,-9.14E-04,-8.30E-04,-7.14E-04,hard,1,4,16.3
9.08E-05,3.34E-05,3.35E-05,-8.50E-04,-7.60E-04,-6.45E-04,hard,1,4,16.4
9.04E-05,3.41E-05,3.53E-05,-7.98E-04,-7.31E-04,-6.28E-04,hard,1,4,16.5
8.24E-05,2.66E-05,3.55E-05,-8.20E-04,-7.86E-04,-7.06E-04,hard,1,4,16.6
6.99E-05,1.51E-05,3.45E-05,-9.39E-04,-9.23E-04,-8.63E-04,hard,1,4,16.7
5.78E-05,5.32E-06,3.34E-05,-1.11E-03,-1.09E-03,-1.03E-03,hard,1,4,16.8
5.05E-05,6.62E-07,3.43E-05,-1.26E-03,-1.20E-03,-1.14E-03,hard,1,4,16.9
5.06E-05,6.27E-07,3.98E-05,-1.32E-03,-1.22E-03,-1.14E-03,hard,1,4,17
5.82E-05,2.20E-06,5.02E-05,-1.28E-03,-1.15E-03,-1.08E-03,hard,1,4,17.1
6.99E-05,2.53E-06,6.26E-05,-1.20E-03,-1.05E-03,-1.01E-03,hard,1,4,17.2
8.00E-05,2.64E-07,7.20E-05,-1.17E-03,-1.01E-03,-1.00E-03,hard,1,4,17.3
8.41E-05,-4.58E-06,7.45E-05,-1.22E-03,-1.06E-03,-1.07E-03,hard,1,4,17.4
8.18E-05,-1.07E-05,7.09E-05,-1.34E-03,-1.19E-03,-1.17E-03,hard,1,4,17.5
7.82E-05,-1.50E-05,6.56E-05,-1.45E-03,-1.32E-03,-1.24E-03,hard,1,4,17.6
7.98E-05,-1.35E-05,6.30E-05,-1.49E-03,-1.39E-03,-1.24E-03,hard,1,4,17.7
8.92E-05,-3.85E-06,6.31E-05,-1.45E-03,-1.36E-03,-1.17E-03,hard,1,4,17.8
1.03E-04,1.09E-05,6.14E-05,-1.34E-03,-1.26E-03,-1.05E-03,hard,1,4,17.9
1.13E-04,2.29E-05,5.32E-05,-1.25E-03,-1.16E-03,-9.56E-04,hard,1,4,18
1.16E-04,2.54E-05,3.71E-05,-1.22E-03,-1.12E-03,-9.28E-04,hard,1,4,18.1
1.12E-04,1.86E-05,1.77E-05,-1.29E-03,-1.19E-03,-9.79E-04,hard,1,4,18.2
1.06E-04,1.07E-05,2.47E-06,-1.42E-03,-1.34E-03,-1.07E-03,hard,1,4,18.3
1.04E-04,1.11E-05,-2.31E-06,-1.53E-03,-1.47E-03,-1.14E-03,hard,1,4,18.4
1.06E-04,2.34E-05,4.58E-06,-1.56E-03,-1.52E-03,-1.15E-03,hard,1,4,18.5
1.11E-04,4.18E-05,1.86E-05,-1.50E-03,-1.46E-03,-1.10E-03,hard,1,4,18.6
1.14E-04,5.58E-05,3.24E-05,-1.40E-03,-1.35E-03,-1.04E-03,hard,1,4,18.7
1.13E-04,5.89E-05,4.06E-05,-1.33E-03,-1.29E-03,-1.02E-03,hard,1,4,18.8
1.09E-04,5.23E-05,4.37E-05,-1.36E-03,-1.33E-03,-1.10E-03,hard,1,4,18.9
1.02E-04,4.30E-05,4.66E-05,-1.47E-03,-1.47E-03,-1.24E-03,hard,1,4,19
9.33E-05,3.72E-05,5.46E-05,-1.60E-03,-1.63E-03,-1.39E-03,hard,1,4,19.1
8.37E-05,3.66E-05,6.90E-05,-1.64E-03,-1.71E-03,-1.49E-03,hard,1,4,19.2
7.45E-05,3.85E-05,8.47E-05,-1.59E-03,-1.66E-03,-1.48E-03,hard,1,4,19.3
6.71E-05,3.86E-05,9.39E-05,-1.48E-03,-1.54E-03,-1.42E-03,hard,1,4,19.4
6.18E-05,3.30E-05,9.13E-05,-1.39E-03,-1.43E-03,-1.37E-03,hard,1,4,19.5
5.81E-05,2.05E-05,7.78E-05,-1.41E-03,-1.43E-03,-1.38E-03,hard,1,4,19.6
5.51E-05,3.75E-06,6.02E-05,-1.52E-03,-1.52E-03,-1.46E-03,hard,1,4,19.7
5.30E-05,-1.05E-05,4.65E-05,-1.66E-03,-1.63E-03,-1.55E-03,hard,1,4,19.8
5.36E-05,-1.50E-05,4.10E-05,-1.73E-03,-1.67E-03,-1.58E-03,hard,1,4,19.9
5.88E-05,-6.20E-06,4.33E-05,-1.69E-03,-1.61E-03,-1.50E-03,hard,1,4,20
6.86E-05,1.19E-05,4.87E-05,-1.58E-03,-1.49E-03,-1.38E-03,hard,1,4,20.1
8.08E-05,2.97E-05,5.25E-05,-1.49E-03,-1.40E-03,-1.28E-03,hard,1,4,20.2
9.24E-05,3.92E-05,5.32E-05,-1.49E-03,-1.41E-03,-1.27E-03,hard,1,4,20.3
1.01E-04,3.99E-05,5.34E-05,-1.59E-03,-1.50E-03,-1.34E-03,hard,1,4,20.4
1.05E-04,3.89E-05,5.79E-05,-1.71E-03,-1.59E-03,-1.44E-03,hard,1,4,20.5
1.06E-04,4.44E-05,6.96E-05,-1.75E-03,-1.61E-03,-1.49E-03,hard,1,4,20.6
1.08E-04,5.91E-05,8.68E-05,-1.68E-03,-1.52E-03,-1.44E-03,hard,1,4,20.7
1.11E-04,7.81E-05,1.03E-04,-1.53E-03,-1.37E-03,-1.34E-03,hard,1,4,20.8
1.15E-04,9.37E-05,1.13E-04,-1.41E-03,-1.27E-03,-1.27E-03,hard,1,4,20.9
1.20E-04,1.01E-04,1.13E-04,-1.40E-03,-1.28E-03,-1.28E-03,hard,1,4,21
1.22E-04,1.01E-04,1.08E-04,-1.49E-03,-1.37E-03,-1.34E-03,hard,1,4,21.1
1.21E-04,9.86E-05,1.02E-04,-1.59E-03,-1.47E-03,-1.39E-03,hard,1,4,21.2
1.21E-04,9.90E-05,1.00E-04,-1.60E-03,-1.47E-03,-1.36E-03,hard,1,4,21.3
1.26E-04,1.04E-04,1.00E-04,-1.50E-03,-1.36E-03,-1.25E-03,hard,1,4,21.4
1.36E-04,1.12E-04,1.00E-04,-1.36E-03,-1.21E-03,-1.11E-03,hard,1,4,21.5
1.48E-04,1.17E-04,9.68E-05,-1.28E-03,-1.14E-03,-1.03E-03,hard,1,4,21.6
1.55E-04,1.14E-04,9.13E-05,-1.31E-03,-1.19E-03,-1.04E-03,hard,1,4,21.7
1.55E-04,1.03E-04,8.68E-05,-1.41E-03,-1.31E-03,-1.11E-03,hard,1,4,21.8
1.50E-04,8.75E-05,8.62E-05,-1.49E-03,-1.40E-03,-1.16E-03,hard,1,4,21.9
1.48E-04,7.65E-05,8.99E-05,-1.49E-03,-1.38E-03,-1.15E-03,hard,1,4,22
1.52E-04,7.49E-05,9.55E-05,-1.40E-03,-1.27E-03,-1.08E-03,hard,1,4,22.1
1.59E-04,8.10E-05,9.97E-05,-1.29E-03,-1.16E-03,-1.02E-03,hard,1,4,22.2
1.63E-04,8.73E-05,1.00E-04,-1.26E-03,-1.14E-03,-1.01E-03,hard,1,4,22.3
1.57E-04,8.77E-05,9.70E-05,-1.32E-03,-1.22E-03,-1.08E-03,hard,1,4,22.4
1.45E-04,8.30E-05,9.33E-05,-1.41E-03,-1.33E-03,-1.16E-03,hard,1,4,22.5
1.37E-04,7.98E-05,9.29E-05,-1.46E-03,-1.37E-03,-1.18E-03,hard,1,4,22.6
1.38E-04,8.42E-05,9.79E-05,-1.40E-03,-1.30E-03,-1.11E-03,hard,1,4,22.7
1.48E-04,9.48E-05,1.06E-04,-1.27E-03,-1.15E-03,-1.00E-03,hard,1,4,22.8
1.56E-04,1.04E-04,1.12E-04,-1.14E-03,-1.04E-03,-9.23E-04,hard,1,4,22.9
1.54E-04,1.04E-04,1.13E-04,-1.10E-03,-1.03E-03,-9.27E-04,hard,1,4,23
1.44E-04,9.65E-05,1.10E-04,-1.15E-03,-1.10E-03,-9.88E-04,hard,1,4,23.1
1.38E-04,8.83E-05,1.08E-04,-1.21E-03,-1.15E-03,-1.02E-03,hard,1,4,23.2
1.44E-04,8.77E-05,1.12E-04,-1.20E-03,-1.10E-03,-9.51E-04,hard,1,4,23.3
1.62E-04,9.52E-05,1.22E-04,-1.08E-03,-9.41E-04,-7.83E-04,hard,1,4,23.4
1.81E-04,1.04E-04,1.32E-04,-9.20E-04,-7.54E-04,-6.05E-04,hard,1,4,23.5
1.88E-04,1.08E-04,1.37E-04,-8.03E-04,-6.46E-04,-5.18E-04,hard,1,4,23.6
1.84E-04,1.05E-04,1.37E-04,-7.98E-04,-6.55E-04,-5.53E-04,hard,1,4,23.7
1.78E-04,1.00E-04,1.38E-04,-8.79E-04,-7.24E-04,-6.41E-04,hard,1,4,23.8
1.81E-04,1.02E-04,1.44E-04,-9.49E-04,-7.46E-04,-6.70E-04,hard,1,4,23.9
1.94E-04,1.14E-04,1.58E-04,-9.20E-04,-6.53E-04,-5.81E-04,hard,1,4,24
2.08E-04,1.31E-04,1.76E-04,-7.76E-04,-4.74E-04,-4.23E-04,hard,1,4,24.1
2.13E-04,1.44E-04,1.94E-04,-5.98E-04,-3.12E-04,-3.14E-04,hard,1,4,24.2
2.07E-04,1.48E-04,2.10E-04,-4.92E-04,-2.65E-04,-3.40E-04,hard,1,4,24.3
1.97E-04,1.46E-04,2.25E-04,-5.13E-04,-3.46E-04,-4.83E-04,hard,1,4,24.4
1.94E-04,1.45E-04,2.40E-04,-6.11E-04,-4.75E-04,-6.26E-04,hard,1,4,24.5
1.98E-04,1.52E-04,2.52E-04,-6.81E-04,-5.42E-04,-6.55E-04,hard,1,4,24.6
2.06E-04,1.68E-04,2.60E-04,-6.44E-04,-4.95E-04,-5.47E-04,hard,1,4,24.7
2.12E-04,1.85E-04,2.62E-04,-5.20E-04,-3.78E-04,-3.87E-04,hard,1,4,24.8
2.15E-04,1.95E-04,2.61E-04,-4.10E-04,-2.93E-04,-2.99E-04,hard,1,4,24.9
2.17E-04,1.91E-04,2.59E-04,-4.12E-04,-3.19E-04,-3.44E-04,hard,1,4,25
2.19E-04,1.79E-04,2.58E-04,-5.38E-04,-4.43E-04,-4.72E-04,hard,1,4,25.1
2.20E-04,1.68E-04,2.54E-04,-6.97E-04,-5.69E-04,-5.70E-04,hard,1,4,25.2
2.19E-04,1.64E-04,2.48E-04,-7.71E-04,-5.95E-04,-5.49E-04,hard,1,4,25.3
2.20E-04,1.68E-04,2.39E-04,-7.09E-04,-4.98E-04,-4.18E-04,hard,1,4,25.4
2.26E-04,1.73E-04,2.31E-04,-5.72E-04,-3.51E-04,-2.71E-04,hard,1,4,25.5
2.36E-04,1.72E-04,2.24E-04,-4.78E-04,-2.72E-04,-2.19E-04,hard,1,4,25.6
2.44E-04,1.64E-04,2.19E-04,-5.04E-04,-3.24E-04,-2.96E-04,hard,1,4,25.7
2.40E-04,1.54E-04,2.15E-04,-6.19E-04,-4.66E-04,-4.33E-04,hard,1,4,25.8
2.24E-04,1.48E-04,2.12E-04,-7.15E-04,-5.79E-04,-5.14E-04,hard,1,4,25.9
2.06E-04,1.52E-04,2.12E-04,-6.98E-04,-5.68E-04,-4.64E-04,hard,1,4,26
2.00E-04,1.65E-04,2.15E-04,-5.62E-04,-4.29E-04,-3.05E-04,hard,1,4,26.1
2.09E-04,1.83E-04,2.16E-04,-3.96E-04,-2.63E-04,-1.43E-04,hard,1,4,26.2
2.24E-04,1.96E-04,2.14E-04,-3.14E-04,-1.91E-04,-8.58E-05,hard,1,4,26.3
2.32E-04,2.00E-04,2.07E-04,-3.67E-04,-2.58E-04,-1.59E-04,hard,1,4,26.4
2.25E-04,1.97E-04,1.99E-04,-5.03E-04,-3.97E-04,-2.91E-04,hard,1,4,26.5
2.12E-04,1.93E-04,1.97E-04,-6.09E-04,-4.80E-04,-3.66E-04,hard,1,4,26.6
2.06E-04,1.96E-04,2.02E-04,-5.97E-04,-4.22E-04,-3.17E-04,hard,1,4,26.7
2.14E-04,2.07E-04,2.14E-04,-4.64E-04,-2.41E-04,-1.71E-04,hard,1,4,26.8
2.32E-04,2.21E-04,2.26E-04,-2.93E-04,-5.10E-05,-2.79E-05,hard,1,4,26.9
