Hbb_bk1,Hbb_bk2,Hbb_bk3,HbO_bk1,HbO_bk2,HOb_bk3,label,User,trial,time
1.73E-04,1.94E-04,2.33E-04,2.03E-04,1.76E-04,5.74E-05,baseline,6,3,-1.4
1.77E-04,1.96E-04,2.32E-04,1.78E-04,1.83E-04,8.09E-05,baseline,6,3,-1.3
1.86E-04,2.00E-04,2.39E-04,1.87E-04,2.25E-04,1.38E-04,baseline,6,3,-1.2
1.93E-04,2.13E-04,2.46E-04,2.21E-04,2.60E-04,2.00E-04,baseline,6,3,-1.1
1.97E-04,2.33E-04,2.45E-04,2.46E-04,2.44E-04,2.33E-04,baseline,6,3,-1
1.96E-04,2.51E-04,2.39E-04,2.35E-04,1.76E-04,2.24E-04,baseline,6,3,-0.9
1.96E-04,2.60E-04,2.34E-04,1.88E-04,9.88E-05,1.90E-04,baseline,6,3,-0.8
1.99E-04,2.59E-04,2.37E-04,1.37E-04,6.12E-05,1.58E-04,baseline,6,3,-0.7
2.03E-04,2.54E-04,2.47E-04,1.13E-04,7.66E-05,1.46E-04,baseline,6,3,-0.6
2.05E-04,2.52E-04,2.58E-04,1.20E-04,1.13E-04,1.48E-04,baseline,6,3,-0.5
2.04E-04,2.55E-04,2.62E-04,1.31E-04,1.28E-04,1.37E-04,baseline,6,3,-0.4
2.02E-04,2.57E-04,2.62E-04,1.15E-04,1.02E-04,9.43E-05,baseline,6,3,-0.3
2.00E-04,2.52E-04,2.60E-04,6.72E-05,5.63E-05,2.14E-05,baseline,6,3,-0.2
1.99E-04,2.41E-04,2.63E-04,1.40E-05,2.59E-05,-5.50E-05,baseline,6,3,-0.1
1.98E-04,2.30E-04,2.68E-04,-1.14E-05,2.69E-05,-1.04E-04,baseline,6,3,0
1.95E-04,2.28E-04,2.72E-04,2.61E-06,4.45E-05,-1.14E-04,hard,6,3,0.1
1.93E-04,2.34E-04,2.70E-04,3.52E-05,4.92E-05,-9.73E-05,hard,6,3,0.2
1.94E-04,2.42E-04,2.64E-04,5.34E-05,2.27E-05,-8.18E-05,hard,6,3,0.3
1.98E-04,2.46E-04,2.56E-04,4.13E-05,-2.88E-05,-8.78E-05,hard,6,3,0.4
2.03E-04,2.46E-04,2.51E-04,1.34E-05,-8.21E-05,-1.14E-04,hard,6,3,0.5
2.03E-04,2.48E-04,2.50E-04,2.87E-07,-1.16E-04,-1.40E-04,hard,6,3,0.6
2.00E-04,2.59E-04,2.51E-04,2.13E-05,-1.24E-04,-1.44E-04,hard,6,3,0.7
1.96E-04,2.74E-04,2.53E-04,6.87E-05,-1.17E-04,-1.21E-04,hard,6,3,0.8
1.92E-04,2.85E-04,2.53E-04,1.15E-04,-1.13E-04,-8.06E-05,hard,6,3,0.9
1.90E-04,2.86E-04,2.52E-04,1.36E-04,-1.17E-04,-4.50E-05,hard,6,3,1
1.87E-04,2.77E-04,2.51E-04,1.32E-04,-1.20E-04,-2.79E-05,hard,6,3,1.1
1.84E-04,2.67E-04,2.52E-04,1.22E-04,-1.04E-04,-2.73E-05,hard,6,3,1.2
1.85E-04,2.65E-04,2.57E-04,1.31E-04,-5.88E-05,-2.90E-05,hard,6,3,1.3
1.89E-04,2.71E-04,2.70E-04,1.67E-04,4.55E-06,-1.94E-05,hard,6,3,1.4
1.94E-04,2.81E-04,2.89E-04,2.16E-04,6.07E-05,3.41E-06,hard,6,3,1.5
1.97E-04,2.86E-04,3.10E-04,2.50E-04,8.92E-05,2.94E-05,hard,6,3,1.6
1.97E-04,2.85E-04,3.26E-04,2.57E-04,9.29E-05,4.77E-05,hard,6,3,1.7
2.00E-04,2.83E-04,3.34E-04,2.41E-04,9.63E-05,5.87E-05,hard,6,3,1.8
2.10E-04,2.86E-04,3.32E-04,2.26E-04,1.24E-04,7.33E-05,hard,6,3,1.9
2.28E-04,2.96E-04,3.23E-04,2.33E-04,1.76E-04,1.01E-04,hard,6,3,2
2.44E-04,3.08E-04,3.12E-04,2.58E-04,2.30E-04,1.35E-04,hard,6,3,2.1
2.52E-04,3.14E-04,3.04E-04,2.81E-04,2.57E-04,1.59E-04,hard,6,3,2.2
2.50E-04,3.10E-04,2.98E-04,2.82E-04,2.56E-04,1.64E-04,hard,6,3,2.3
2.47E-04,3.01E-04,2.92E-04,2.62E-04,2.50E-04,1.60E-04,hard,6,3,2.4
2.51E-04,2.91E-04,2.81E-04,2.44E-04,2.68E-04,1.76E-04,hard,6,3,2.5
2.64E-04,2.86E-04,2.65E-04,2.49E-04,3.16E-04,2.26E-04,hard,6,3,2.6
2.79E-04,2.84E-04,2.48E-04,2.74E-04,3.72E-04,2.92E-04,hard,6,3,2.7
2.87E-04,2.80E-04,2.37E-04,2.96E-04,4.02E-04,3.31E-04,hard,6,3,2.8
2.85E-04,2.71E-04,2.38E-04,2.94E-04,3.97E-04,3.19E-04,hard,6,3,2.9
2.80E-04,2.59E-04,2.49E-04,2.75E-04,3.75E-04,2.74E-04,hard,6,3,3
2.77E-04,2.49E-04,2.64E-04,2.61E-04,3.72E-04,2.45E-04,hard,6,3,3.1
2.83E-04,2.44E-04,2.73E-04,2.72E-04,4.03E-04,2.71E-04,hard,6,3,3.2
2.93E-04,2.44E-04,2.74E-04,3.01E-04,4.50E-04,3.36E-04,hard,6,3,3.3
3.00E-04,2.44E-04,2.70E-04,3.21E-04,4.78E-04,3.83E-04,hard,6,3,3.4
2.99E-04,2.43E-04,2.69E-04,3.18E-04,4.65E-04,3.62E-04,hard,6,3,3.5
2.89E-04,2.41E-04,2.74E-04,3.01E-04,4.27E-04,2.79E-04,hard,6,3,3.6
2.73E-04,2.40E-04,2.84E-04,2.97E-04,4.04E-04,1.93E-04,hard,6,3,3.7
2.60E-04,2.42E-04,2.91E-04,3.20E-04,4.24E-04,1.66E-04,hard,6,3,3.8
2.54E-04,2.46E-04,2.92E-04,3.53E-04,4.76E-04,2.03E-04,hard,6,3,3.9
2.55E-04,2.48E-04,2.89E-04,3.66E-04,5.19E-04,2.54E-04,hard,6,3,4
2.57E-04,2.48E-04,2.85E-04,3.42E-04,5.16E-04,2.61E-04,hard,6,3,4.1
2.52E-04,2.47E-04,2.85E-04,2.94E-04,4.67E-04,2.12E-04,hard,6,3,4.2
2.40E-04,2.47E-04,2.87E-04,2.55E-04,4.08E-04,1.49E-04,hard,6,3,4.3
2.28E-04,2.48E-04,2.87E-04,2.49E-04,3.81E-04,1.27E-04,hard,6,3,4.4
2.21E-04,2.46E-04,2.84E-04,2.71E-04,3.95E-04,1.65E-04,hard,6,3,4.5
2.22E-04,2.38E-04,2.80E-04,2.96E-04,4.26E-04,2.28E-04,hard,6,3,4.6
2.25E-04,2.24E-04,2.77E-04,3.02E-04,4.38E-04,2.70E-04,hard,6,3,4.7
2.23E-04,2.09E-04,2.75E-04,2.86E-04,4.16E-04,2.72E-04,hard,6,3,4.8
2.15E-04,1.97E-04,2.73E-04,2.64E-04,3.78E-04,2.56E-04,hard,6,3,4.9
2.07E-04,1.94E-04,2.67E-04,2.59E-04,3.54E-04,2.57E-04,hard,6,3,5
2.05E-04,1.97E-04,2.59E-04,2.81E-04,3.60E-04,2.87E-04,hard,6,3,5.1
2.10E-04,2.00E-04,2.52E-04,3.24E-04,3.83E-04,3.29E-04,hard,6,3,5.2
2.13E-04,1.97E-04,2.46E-04,3.67E-04,4.04E-04,3.60E-04,hard,6,3,5.3
2.11E-04,1.88E-04,2.40E-04,3.86E-04,4.07E-04,3.78E-04,hard,6,3,5.4
2.04E-04,1.76E-04,2.28E-04,3.75E-04,3.98E-04,4.01E-04,hard,6,3,5.5
2.02E-04,1.69E-04,2.12E-04,3.48E-04,3.92E-04,4.45E-04,hard,6,3,5.6
2.08E-04,1.69E-04,1.95E-04,3.34E-04,4.01E-04,5.04E-04,hard,6,3,5.7
2.19E-04,1.76E-04,1.85E-04,3.53E-04,4.23E-04,5.54E-04,hard,6,3,5.8
2.24E-04,1.81E-04,1.84E-04,3.95E-04,4.43E-04,5.74E-04,hard,6,3,5.9
2.18E-04,1.80E-04,1.86E-04,4.33E-04,4.52E-04,5.66E-04,hard,6,3,6
2.03E-04,1.73E-04,1.85E-04,4.42E-04,4.46E-04,5.52E-04,hard,6,3,6.1
1.88E-04,1.64E-04,1.78E-04,4.23E-04,4.36E-04,5.50E-04,hard,6,3,6.2
1.81E-04,1.59E-04,1.71E-04,4.02E-04,4.39E-04,5.63E-04,hard,6,3,6.3
1.80E-04,1.61E-04,1.70E-04,4.05E-04,4.63E-04,5.73E-04,hard,6,3,6.4
1.80E-04,1.65E-04,1.75E-04,4.34E-04,5.01E-04,5.62E-04,hard,6,3,6.5
1.74E-04,1.66E-04,1.81E-04,4.65E-04,5.37E-04,5.26E-04,hard,6,3,6.6
1.62E-04,1.60E-04,1.81E-04,4.71E-04,5.54E-04,4.78E-04,hard,6,3,6.7
1.52E-04,1.47E-04,1.74E-04,4.47E-04,5.54E-04,4.40E-04,hard,6,3,6.8
1.48E-04,1.35E-04,1.65E-04,4.13E-04,5.53E-04,4.28E-04,hard,6,3,6.9
1.53E-04,1.27E-04,1.61E-04,3.98E-04,5.69E-04,4.39E-04,hard,6,3,7
1.61E-04,1.25E-04,1.60E-04,4.13E-04,6.04E-04,4.60E-04,hard,6,3,7.1
1.68E-04,1.23E-04,1.59E-04,4.45E-04,6.39E-04,4.70E-04,hard,6,3,7.2
1.67E-04,1.17E-04,1.50E-04,4.73E-04,6.55E-04,4.63E-04,hard,6,3,7.3
1.59E-04,1.08E-04,1.35E-04,4.88E-04,6.49E-04,4.48E-04,hard,6,3,7.4
1.50E-04,9.92E-05,1.20E-04,5.00E-04,6.35E-04,4.51E-04,hard,6,3,7.5
1.42E-04,9.83E-05,1.11E-04,5.27E-04,6.34E-04,4.90E-04,hard,6,3,7.6
1.36E-04,1.06E-04,1.06E-04,5.73E-04,6.49E-04,5.62E-04,hard,6,3,7.7
1.31E-04,1.17E-04,1.02E-04,6.26E-04,6.65E-04,6.39E-04,hard,6,3,7.8
1.23E-04,1.25E-04,9.19E-05,6.63E-04,6.64E-04,6.96E-04,hard,6,3,7.9
1.12E-04,1.28E-04,7.85E-05,6.77E-04,6.44E-04,7.28E-04,hard,6,3,8
1.00E-04,1.30E-04,6.67E-05,6.73E-04,6.23E-04,7.54E-04,hard,6,3,8.1
9.32E-05,1.35E-04,6.05E-05,6.73E-04,6.22E-04,8.05E-04,hard,6,3,8.2
9.17E-05,1.45E-04,5.94E-05,6.87E-04,6.47E-04,8.87E-04,hard,6,3,8.3
9.44E-05,1.55E-04,5.96E-05,7.07E-04,6.78E-04,9.72E-04,hard,6,3,8.4
9.83E-05,1.58E-04,5.84E-05,7.17E-04,6.92E-04,1.02E-03,hard,6,3,8.5
1.02E-04,1.52E-04,5.65E-05,7.06E-04,6.83E-04,1.01E-03,hard,6,3,8.6
1.06E-04,1.40E-04,5.63E-05,6.83E-04,6.68E-04,9.65E-04,hard,6,3,8.7
1.12E-04,1.31E-04,5.88E-05,6.73E-04,6.77E-04,9.24E-04,hard,6,3,8.8
1.23E-04,1.27E-04,6.20E-05,6.90E-04,7.19E-04,9.21E-04,hard,6,3,8.9
1.35E-04,1.26E-04,6.33E-05,7.30E-04,7.78E-04,9.52E-04,hard,6,3,9
1.45E-04,1.22E-04,6.20E-05,7.67E-04,8.21E-04,9.84E-04,hard,6,3,9.1
1.51E-04,1.15E-04,5.99E-05,7.76E-04,8.29E-04,9.83E-04,hard,6,3,9.2
1.53E-04,1.05E-04,5.89E-05,7.56E-04,8.09E-04,9.49E-04,hard,6,3,9.3
1.51E-04,9.87E-05,5.90E-05,7.27E-04,7.89E-04,9.10E-04,hard,6,3,9.4
1.48E-04,9.69E-05,5.75E-05,7.12E-04,7.94E-04,9.00E-04,hard,6,3,9.5
1.45E-04,9.75E-05,5.21E-05,7.17E-04,8.20E-04,9.24E-04,hard,6,3,9.6
1.42E-04,9.71E-05,4.37E-05,7.25E-04,8.43E-04,9.56E-04,hard,6,3,9.7
1.36E-04,9.45E-05,3.64E-05,7.16E-04,8.38E-04,9.64E-04,hard,6,3,9.8
1.27E-04,9.09E-05,3.53E-05,6.87E-04,8.07E-04,9.39E-04,hard,6,3,9.9
1.18E-04,8.81E-05,4.21E-05,6.57E-04,7.76E-04,9.00E-04,hard,6,3,10
1.10E-04,8.69E-05,5.37E-05,6.49E-04,7.76E-04,8.75E-04,hard,6,3,10.1
1.07E-04,8.65E-05,6.41E-05,6.71E-04,8.10E-04,8.74E-04,hard,6,3,10.2
1.07E-04,8.63E-05,6.86E-05,7.04E-04,8.51E-04,8.83E-04,hard,6,3,10.3
1.09E-04,8.58E-05,6.69E-05,7.21E-04,8.67E-04,8.78E-04,hard,6,3,10.4
1.11E-04,8.50E-05,6.34E-05,7.11E-04,8.49E-04,8.52E-04,hard,6,3,10.5
1.13E-04,8.35E-05,6.30E-05,6.90E-04,8.20E-04,8.18E-04,hard,6,3,10.6
1.16E-04,8.14E-05,6.71E-05,6.83E-04,8.13E-04,8.00E-04,hard,6,3,10.7
1.17E-04,7.95E-05,7.31E-05,7.00E-04,8.37E-04,8.06E-04,hard,6,3,10.8
1.16E-04,7.87E-05,7.58E-05,7.25E-04,8.69E-04,8.24E-04,hard,6,3,10.9
1.11E-04,7.88E-05,7.21E-05,7.31E-04,8.72E-04,8.34E-04,hard,6,3,11
1.04E-04,7.88E-05,6.36E-05,7.07E-04,8.34E-04,8.26E-04,hard,6,3,11.1
9.77E-05,7.78E-05,5.56E-05,6.70E-04,7.77E-04,8.05E-04,hard,6,3,11.2
9.32E-05,7.65E-05,5.32E-05,6.48E-04,7.40E-04,7.85E-04,hard,6,3,11.3
8.96E-05,7.65E-05,5.79E-05,6.59E-04,7.38E-04,7.76E-04,hard,6,3,11.4
8.50E-05,7.85E-05,6.63E-05,6.89E-04,7.57E-04,7.76E-04,hard,6,3,11.5
7.91E-05,8.06E-05,7.28E-05,7.11E-04,7.62E-04,7.76E-04,hard,6,3,11.6
7.38E-05,8.05E-05,7.34E-05,7.06E-04,7.37E-04,7.68E-04,hard,6,3,11.7
7.12E-05,7.72E-05,6.84E-05,6.78E-04,6.94E-04,7.53E-04,hard,6,3,11.8
7.19E-05,7.24E-05,6.19E-05,6.53E-04,6.64E-04,7.38E-04,hard,6,3,11.9
7.46E-05,6.83E-05,5.86E-05,6.50E-04,6.65E-04,7.29E-04,hard,6,3,12
7.72E-05,6.53E-05,5.99E-05,6.69E-04,6.90E-04,7.28E-04,hard,6,3,12.1
7.91E-05,6.16E-05,6.36E-05,6.89E-04,7.15E-04,7.27E-04,hard,6,3,12.2
8.06E-05,5.53E-05,6.57E-05,6.90E-04,7.26E-04,7.18E-04,hard,6,3,12.3
8.24E-05,4.73E-05,6.45E-05,6.62E-04,7.27E-04,6.97E-04,hard,6,3,12.4
8.49E-05,3.99E-05,6.08E-05,6.17E-04,7.35E-04,6.71E-04,hard,6,3,12.5
8.77E-05,3.58E-05,5.71E-05,5.78E-04,7.58E-04,6.54E-04,hard,6,3,12.6
8.99E-05,3.65E-05,5.38E-05,5.61E-04,7.85E-04,6.54E-04,hard,6,3,12.7
9.03E-05,4.19E-05,4.94E-05,5.67E-04,7.98E-04,6.63E-04,hard,6,3,12.8
8.77E-05,5.10E-05,4.26E-05,5.77E-04,7.88E-04,6.63E-04,hard,6,3,12.9
8.15E-05,6.09E-05,3.48E-05,5.76E-04,7.65E-04,6.39E-04,hard,6,3,13
7.28E-05,6.70E-05,2.96E-05,5.58E-04,7.49E-04,5.96E-04,hard,6,3,13.1
6.36E-05,6.51E-05,2.92E-05,5.38E-04,7.52E-04,5.58E-04,hard,6,3,13.2
5.56E-05,5.51E-05,3.10E-05,5.33E-04,7.64E-04,5.50E-04,hard,6,3,13.3
4.89E-05,4.24E-05,2.95E-05,5.50E-04,7.59E-04,5.74E-04,hard,6,3,13.4
4.27E-05,3.43E-05,2.06E-05,5.73E-04,7.23E-04,6.06E-04,hard,6,3,13.5
3.65E-05,3.45E-05,6.71E-06,5.86E-04,6.63E-04,6.21E-04,hard,6,3,13.6
3.11E-05,3.91E-05,-5.54E-06,5.81E-04,6.10E-04,6.11E-04,hard,6,3,13.7
2.79E-05,4.02E-05,-1.05E-05,5.75E-04,5.89E-04,5.92E-04,hard,6,3,13.8
2.69E-05,3.31E-05,-8.69E-06,5.82E-04,5.99E-04,5.90E-04,hard,6,3,13.9
2.68E-05,2.09E-05,-5.65E-06,6.06E-04,6.12E-04,6.15E-04,hard,6,3,14
2.63E-05,1.19E-05,-6.60E-06,6.29E-04,6.01E-04,6.54E-04,hard,6,3,14.1
2.58E-05,1.29E-05,-1.13E-05,6.38E-04,5.66E-04,6.88E-04,hard,6,3,14.2
2.69E-05,2.41E-05,-1.43E-05,6.38E-04,5.36E-04,7.07E-04,hard,6,3,14.3
2.99E-05,3.93E-05,-1.00E-05,6.53E-04,5.45E-04,7.16E-04,hard,6,3,14.4
3.36E-05,5.16E-05,2.43E-06,6.96E-04,5.99E-04,7.22E-04,hard,6,3,14.5
3.58E-05,5.67E-05,1.91E-05,7.49E-04,6.71E-04,7.29E-04,hard,6,3,14.6
3.71E-05,5.52E-05,3.48E-05,7.82E-04,7.27E-04,7.36E-04,hard,6,3,14.7
4.01E-05,5.14E-05,4.72E-05,7.74E-04,7.54E-04,7.47E-04,hard,6,3,14.8
4.77E-05,5.07E-05,5.73E-05,7.40E-04,7.74E-04,7.74E-04,hard,6,3,14.9
6.01E-05,5.70E-05,6.69E-05,7.19E-04,8.13E-04,8.21E-04,hard,6,3,15
7.40E-05,6.97E-05,7.64E-05,7.35E-04,8.76E-04,8.71E-04,hard,6,3,15.1
8.57E-05,8.40E-05,8.43E-05,7.82E-04,9.36E-04,9.00E-04,hard,6,3,15.2
9.39E-05,9.37E-05,8.84E-05,8.29E-04,9.63E-04,9.01E-04,hard,6,3,15.3
9.97E-05,9.68E-05,8.81E-05,8.52E-04,9.51E-04,8.95E-04,hard,6,3,15.4
1.05E-04,9.73E-05,8.43E-05,8.58E-04,9.28E-04,9.19E-04,hard,6,3,15.5
1.10E-04,1.02E-04,7.86E-05,8.77E-04,9.31E-04,9.91E-04,hard,6,3,15.6
1.15E-04,1.14E-04,7.26E-05,9.25E-04,9.72E-04,1.09E-03,hard,6,3,15.7
1.17E-04,1.30E-04,6.74E-05,9.97E-04,1.03E-03,1.16E-03,hard,6,3,15.8
1.16E-04,1.42E-04,6.36E-05,1.07E-03,1.06E-03,1.18E-03,hard,6,3,15.9
1.11E-04,1.46E-04,6.11E-05,1.11E-03,1.05E-03,1.16E-03,hard,6,3,16
1.04E-04,1.42E-04,5.95E-05,1.13E-03,1.03E-03,1.14E-03,hard,6,3,16.1
9.68E-05,1.38E-04,5.83E-05,1.14E-03,1.03E-03,1.16E-03,hard,6,3,16.2
9.22E-05,1.38E-04,5.78E-05,1.16E-03,1.08E-03,1.22E-03,hard,6,3,16.3
9.08E-05,1.41E-04,5.98E-05,1.19E-03,1.15E-03,1.29E-03,hard,6,3,16.4
9.03E-05,1.42E-04,6.68E-05,1.23E-03,1.21E-03,1.33E-03,hard,6,3,16.5
8.71E-05,1.37E-04,7.99E-05,1.24E-03,1.24E-03,1.31E-03,hard,6,3,16.6
8.03E-05,1.24E-04,9.70E-05,1.24E-03,1.24E-03,1.27E-03,hard,6,3,16.7
7.31E-05,1.09E-04,1.13E-04,1.24E-03,1.24E-03,1.24E-03,hard,6,3,16.8
7.08E-05,9.48E-05,1.22E-04,1.25E-03,1.27E-03,1.25E-03,hard,6,3,16.9
7.60E-05,8.60E-05,1.24E-04,1.28E-03,1.32E-03,1.30E-03,hard,6,3,17
8.47E-05,8.22E-05,1.20E-04,1.31E-03,1.37E-03,1.36E-03,hard,6,3,17.1
9.01E-05,8.08E-05,1.18E-04,1.33E-03,1.39E-03,1.39E-03,hard,6,3,17.2
8.83E-05,7.85E-05,1.19E-04,1.32E-03,1.36E-03,1.38E-03,hard,6,3,17.3
8.23E-05,7.34E-05,1.21E-04,1.28E-03,1.33E-03,1.35E-03,hard,6,3,17.4
7.92E-05,6.69E-05,1.18E-04,1.23E-03,1.31E-03,1.33E-03,hard,6,3,17.5
8.39E-05,6.31E-05,1.07E-04,1.20E-03,1.31E-03,1.33E-03,hard,6,3,17.6
9.42E-05,6.52E-05,9.10E-05,1.20E-03,1.31E-03,1.35E-03,hard,6,3,17.7
1.03E-04,7.29E-05,7.54E-05,1.21E-03,1.30E-03,1.38E-03,hard,6,3,17.8
1.04E-04,8.14E-05,6.49E-05,1.20E-03,1.26E-03,1.38E-03,hard,6,3,17.9
9.61E-05,8.49E-05,5.83E-05,1.16E-03,1.20E-03,1.35E-03,hard,6,3,18
8.31E-05,8.06E-05,5.06E-05,1.10E-03,1.16E-03,1.30E-03,hard,6,3,18.1
7.03E-05,7.09E-05,3.90E-05,1.05E-03,1.14E-03,1.26E-03,hard,6,3,18.2
6.08E-05,6.08E-05,2.63E-05,1.03E-03,1.14E-03,1.24E-03,hard,6,3,18.3
5.45E-05,5.36E-05,1.82E-05,1.05E-03,1.16E-03,1.23E-03,hard,6,3,18.4
4.88E-05,4.80E-05,1.69E-05,1.07E-03,1.16E-03,1.22E-03,hard,6,3,18.5
4.08E-05,4.00E-05,1.74E-05,1.06E-03,1.15E-03,1.19E-03,hard,6,3,18.6
2.84E-05,2.70E-05,1.19E-05,1.01E-03,1.12E-03,1.14E-03,hard,6,3,18.7
1.31E-05,1.02E-05,-2.75E-06,9.64E-04,1.10E-03,1.10E-03,hard,6,3,18.8
-1.05E-06,-5.73E-06,-2.17E-05,9.36E-04,1.09E-03,1.08E-03,hard,6,3,18.9
-8.70E-06,-1.67E-05,-3.68E-05,9.38E-04,1.10E-03,1.09E-03,hard,6,3,19
-7.43E-06,-2.26E-05,-4.51E-05,9.49E-04,1.10E-03,1.10E-03,hard,6,3,19.1
4.70E-08,-2.74E-05,-5.10E-05,9.42E-04,1.10E-03,1.11E-03,hard,6,3,19.2
7.30E-06,-3.54E-05,-6.16E-05,9.06E-04,1.08E-03,1.09E-03,hard,6,3,19.3
8.65E-06,-4.72E-05,-7.86E-05,8.56E-04,1.05E-03,1.07E-03,hard,6,3,19.4
2.77E-06,-5.88E-05,-9.58E-05,8.22E-04,1.04E-03,1.06E-03,hard,6,3,19.5
-7.16E-06,-6.49E-05,-1.05E-04,8.17E-04,1.03E-03,1.07E-03,hard,6,3,19.6
-1.68E-05,-6.42E-05,-1.06E-04,8.31E-04,1.04E-03,1.07E-03,hard,6,3,19.7
-2.39E-05,-6.11E-05,-1.05E-04,8.39E-04,1.03E-03,1.07E-03,hard,6,3,19.8
-2.92E-05,-6.24E-05,-1.10E-04,8.29E-04,1.01E-03,1.05E-03,hard,6,3,19.9
-3.45E-05,-7.09E-05,-1.22E-04,8.08E-04,9.86E-04,1.03E-03,hard,6,3,20
-4.08E-05,-8.27E-05,-1.34E-04,7.96E-04,9.72E-04,1.03E-03,hard,6,3,20.1
-4.79E-05,-9.07E-05,-1.38E-04,8.05E-04,9.71E-04,1.04E-03,hard,6,3,20.2
-5.51E-05,-9.12E-05,-1.31E-04,8.29E-04,9.73E-04,1.06E-03,hard,6,3,20.3
-6.16E-05,-8.71E-05,-1.22E-04,8.49E-04,9.67E-04,1.07E-03,hard,6,3,20.4
-6.66E-05,-8.53E-05,-1.19E-04,8.55E-04,9.50E-04,1.06E-03,hard,6,3,20.5
-6.92E-05,-8.95E-05,-1.23E-04,8.52E-04,9.31E-04,1.04E-03,hard,6,3,20.6
-6.92E-05,-9.70E-05,-1.26E-04,8.57E-04,9.22E-04,1.03E-03,hard,6,3,20.7
-6.75E-05,-1.02E-04,-1.21E-04,8.78E-04,9.24E-04,1.03E-03,hard,6,3,20.8
-6.64E-05,-9.96E-05,-1.08E-04,9.07E-04,9.28E-04,1.04E-03,hard,6,3,20.9
-6.82E-05,-9.31E-05,-9.34E-05,9.28E-04,9.24E-04,1.04E-03,hard,6,3,21
-7.37E-05,-8.73E-05,-8.61E-05,9.32E-04,9.10E-04,1.03E-03,hard,6,3,21.1
-8.13E-05,-8.51E-05,-8.73E-05,9.29E-04,8.94E-04,1.01E-03,hard,6,3,21.2
-8.84E-05,-8.50E-05,-9.14E-05,9.39E-04,8.86E-04,1.01E-03,hard,6,3,21.3
-9.22E-05,-8.39E-05,-9.15E-05,9.69E-04,8.88E-04,1.01E-03,hard,6,3,21.4
-9.12E-05,-8.07E-05,-8.61E-05,1.01E-03,8.95E-04,1.02E-03,hard,6,3,21.5
-8.54E-05,-7.75E-05,-7.99E-05,1.02E-03,8.99E-04,1.02E-03,hard,6,3,21.6
-7.72E-05,-7.68E-05,-7.91E-05,1.01E-03,8.98E-04,1.03E-03,hard,6,3,21.7
-6.98E-05,-7.87E-05,-8.53E-05,9.83E-04,9.01E-04,1.04E-03,hard,6,3,21.8
-6.63E-05,-8.06E-05,-9.35E-05,9.74E-04,9.20E-04,1.08E-03,hard,6,3,21.9
-6.80E-05,-7.99E-05,-9.72E-05,1.00E-03,9.57E-04,1.12E-03,hard,6,3,22
-7.36E-05,-7.61E-05,-9.38E-05,1.06E-03,1.00E-03,1.15E-03,hard,6,3,22.1
-7.98E-05,-7.05E-05,-8.77E-05,1.10E-03,1.03E-03,1.17E-03,hard,6,3,22.2
-8.37E-05,-6.50E-05,-8.63E-05,1.10E-03,1.04E-03,1.17E-03,hard,6,3,22.3
-8.45E-05,-6.06E-05,-9.36E-05,1.05E-03,1.02E-03,1.17E-03,hard,6,3,22.4
-8.35E-05,-5.78E-05,-1.06E-04,9.96E-04,9.98E-04,1.17E-03,hard,6,3,22.5
-8.30E-05,-5.66E-05,-1.16E-04,9.64E-04,9.92E-04,1.17E-03,hard,6,3,22.6
-8.43E-05,-5.69E-05,-1.18E-04,9.63E-04,1.00E-03,1.17E-03,hard,6,3,22.7
-8.60E-05,-5.79E-05,-1.11E-04,9.69E-04,1.00E-03,1.14E-03,hard,6,3,22.8
-8.51E-05,-5.91E-05,-1.03E-04,9.52E-04,9.80E-04,1.09E-03,hard,6,3,22.9
-7.91E-05,-6.13E-05,-9.84E-05,9.07E-04,9.34E-04,1.02E-03,hard,6,3,23
-6.81E-05,-6.72E-05,-9.84E-05,8.57E-04,8.95E-04,9.64E-04,hard,6,3,23.1
-5.52E-05,-7.82E-05,-9.89E-05,8.30E-04,8.91E-04,9.35E-04,hard,6,3,23.2
-4.49E-05,-9.21E-05,-9.67E-05,8.34E-04,9.23E-04,9.31E-04,hard,6,3,23.3
-3.99E-05,-1.03E-04,-9.24E-05,8.54E-04,9.62E-04,9.35E-04,hard,6,3,23.4
-4.02E-05,-1.07E-04,-8.94E-05,8.69E-04,9.75E-04,9.32E-04,hard,6,3,23.5
-4.37E-05,-1.02E-04,-8.91E-05,8.73E-04,9.66E-04,9.29E-04,hard,6,3,23.6
-4.75E-05,-9.58E-05,-9.03E-05,8.80E-04,9.64E-04,9.42E-04,hard,6,3,23.7
-5.03E-05,-9.33E-05,-9.04E-05,9.01E-04,1.00E-03,9.79E-04,hard,6,3,23.8
-5.15E-05,-9.53E-05,-8.93E-05,9.31E-04,1.07E-03,1.03E-03,hard,6,3,23.9
-5.14E-05,-9.61E-05,-8.88E-05,9.54E-04,1.12E-03,1.06E-03,hard,6,3,24
-4.98E-05,-8.85E-05,-8.86E-05,9.60E-04,1.14E-03,1.07E-03,hard,6,3,24.1
-4.66E-05,-7.12E-05,-8.57E-05,9.59E-04,1.12E-03,1.07E-03,hard,6,3,24.2
-4.22E-05,-5.02E-05,-7.66E-05,9.71E-04,1.09E-03,1.08E-03,hard,6,3,24.3
-3.80E-05,-3.43E-05,-6.23E-05,1.01E-03,1.11E-03,1.11E-03,hard,6,3,24.4
